timestamp,pressure_psi,water_temp_c
2023-07-05 19:45:00,12.7432,24.255000000000003
2023-07-05 19:50:00,12.7465,24.255000000000003
2023-07-05 19:55:00,12.7429,24.157777777777774
2023-07-05 20:00:00,12.7445,24.157777777777774
2023-07-05 20:05:00,12.7494,24.157777777777774
2023-07-05 20:10:00,12.7543,24.157777777777774
2023-07-05 20:15:00,12.7556,24.06222222222222
2023-07-05 20:20:00,12.7556,24.06222222222222
2023-07-05 20:25:00,12.7588,24.06222222222222
2023-07-05 20:30:00,12.7588,24.06222222222222
2023-07-05 20:35:00,12.7572,24.06222222222222
2023-07-05 20:40:00,12.7635,23.96611111111111
2023-07-05 20:45:00,12.7601,23.96611111111111
2023-07-05 20:50:00,12.7585,23.96611111111111
2023-07-05 20:55:00,12.763,23.86888888888889
2023-07-05 21:00:00,12.7614,23.86888888888889
2023-07-05 21:05:00,12.7664,23.86888888888889
2023-07-05 21:10:00,12.7648,23.86888888888889
2023-07-05 21:15:00,12.7643,23.772777777777776
2023-07-05 21:20:00,12.7627,23.772777777777776
2023-07-05 21:25:00,12.7627,23.772777777777776
2023-07-05 21:30:00,12.7625,23.677222222222223
2023-07-05 21:35:00,12.7625,23.677222222222223
2023-07-05 21:40:00,12.7625,23.677222222222223
2023-07-05 21:45:00,12.7638,23.58111111111111
2023-07-05 21:50:00,12.7654,23.58111111111111
2023-07-05 21:55:00,12.7654,23.58111111111111
2023-07-05 22:00:00,12.7601,23.48388888888889
2023-07-05 22:05:00,12.7651,23.48388888888889
2023-07-05 22:10:00,12.7651,23.48388888888889
2023-07-05 22:15:00,12.7683,23.48388888888889
2023-07-05 22:20:00,12.7696,23.387777777777778
2023-07-05 22:25:00,12.763,23.387777777777778
2023-07-05 22:30:00,12.763,23.387777777777778
2023-07-05 22:35:00,12.7614,23.387777777777778
2023-07-05 22:40:00,12.7627,23.29222222222222
2023-07-05 22:45:00,12.7611,23.29222222222222
2023-07-05 22:50:00,12.7578,23.29222222222222
2023-07-05 22:55:00,12.7611,23.29222222222222
2023-07-05 23:00:00,12.7559,23.196111111111108
2023-07-05 23:05:00,12.7559,23.196111111111108
2023-07-05 23:10:00,12.7559,23.196111111111108
2023-07-05 23:15:00,12.7607,23.196111111111108
2023-07-05 23:20:00,12.7526,23.196111111111108
2023-07-05 23:25:00,12.7507,23.099999999999998
2023-07-05 23:30:00,12.7539,23.099999999999998
2023-07-05 23:35:00,12.7555,23.099999999999998
2023-07-05 23:40:00,12.749,23.099999999999998
2023-07-05 23:45:00,12.749,23.099999999999998
2023-07-05 23:50:00,12.7471,23.003888888888884
2023-07-05 23:55:00,12.7536,23.003888888888884
2023-07-06 00:00:00,12.7487,23.003888888888884
2023-07-06 00:05:00,12.7487,23.003888888888884
2023-07-06 00:10:00,12.7484,22.907777777777774
2023-07-06 00:15:00,12.7484,22.907777777777774
2023-07-06 00:20:00,12.7484,22.907777777777774
2023-07-06 00:25:00,12.7466,22.907777777777774
2023-07-06 00:30:00,12.7466,22.907777777777774
2023-07-06 00:35:00,12.7479,22.81222222222222
2023-07-06 00:40:00,12.7479,22.81222222222222
2023-07-06 00:45:00,12.7464,22.81222222222222
2023-07-06 00:50:00,12.7464,22.81222222222222
2023-07-06 00:55:00,12.7464,22.81222222222222
2023-07-06 01:00:00,12.7443,22.717222222222226
2023-07-06 01:05:00,12.7427,22.717222222222226
2023-07-06 01:10:00,12.7395,22.717222222222226
2023-07-06 01:15:00,12.7427,22.717222222222226
2023-07-06 01:20:00,12.7443,22.717222222222226
2023-07-06 01:25:00,12.7456,22.621111111111116
2023-07-06 01:30:00,12.7407,22.621111111111116
2023-07-06 01:35:00,12.744,22.621111111111116
2023-07-06 01:40:00,12.7456,22.621111111111116
2023-07-06 01:45:00,12.744,22.621111111111116
2023-07-06 01:50:00,12.7488,22.621111111111116
2023-07-06 01:55:00,12.7468,22.525000000000002
2023-07-06 02:00:00,12.7452,22.525000000000002
2023-07-06 02:05:00,12.742,22.525000000000002
2023-07-06 02:10:00,12.7404,22.525000000000002
2023-07-06 02:15:00,12.7436,22.525000000000002
2023-07-06 02:20:00,12.7416,22.428888888888892
2023-07-06 02:25:00,12.7384,22.428888888888892
2023-07-06 02:30:00,12.7416,22.428888888888892
2023-07-06 02:35:00,12.74,22.428888888888892
2023-07-06 02:40:00,12.7368,22.428888888888892
2023-07-06 02:45:00,12.7384,22.428888888888892
2023-07-06 02:50:00,12.7395,22.33277777777778
2023-07-06 02:55:00,12.7363,22.33277777777778
2023-07-06 03:00:00,12.7395,22.33277777777778
2023-07-06 03:05:00,12.7347,22.33277777777778
2023-07-06 03:10:00,12.7332,22.33277777777778
2023-07-06 03:15:00,12.7347,22.33277777777778
2023-07-06 03:20:00,12.7343,22.237777777777783
2023-07-06 03:25:00,12.7311,22.237777777777783
2023-07-06 03:30:00,12.7311,22.237777777777783
2023-07-06 03:35:00,12.7311,22.237777777777783
2023-07-06 03:40:00,12.7295,22.237777777777783
2023-07-06 03:45:00,12.7311,22.237777777777783
2023-07-06 03:50:00,12.7295,22.237777777777783
2023-07-06 03:55:00,12.7291,22.14222222222222
2023-07-06 04:00:00,12.7291,22.14222222222222
2023-07-06 04:05:00,12.7291,22.14222222222222
2023-07-06 04:10:00,12.7291,22.14222222222222
2023-07-06 04:15:00,12.7275,22.14222222222222
2023-07-06 04:20:00,12.7242,22.14222222222222
2023-07-06 04:25:00,12.7255,22.046111111111113
2023-07-06 04:30:00,12.7287,22.046111111111113
2023-07-06 04:35:00,12.7255,22.046111111111113
2023-07-06 04:40:00,12.7255,22.046111111111113
2023-07-06 04:45:00,12.7255,22.046111111111113
2023-07-06 04:50:00,12.7287,22.046111111111113
2023-07-06 04:55:00,12.7271,22.046111111111113
2023-07-06 05:00:00,12.7287,22.046111111111113
2023-07-06 05:05:00,12.7266,21.95111111111111
2023-07-06 05:10:00,12.7316,21.95111111111111
2023-07-06 05:15:00,12.7284,21.95111111111111
2023-07-06 05:20:00,12.7332,21.95111111111111
2023-07-06 05:25:00,12.7284,21.95111111111111
2023-07-06 05:30:00,12.7316,21.95111111111111
2023-07-06 05:35:00,12.7347,21.95111111111111
2023-07-06 05:40:00,12.7345,21.855
2023-07-06 05:45:00,12.7311,21.855
2023-07-06 05:50:00,12.7327,21.855
2023-07-06 05:55:00,12.7327,21.855
2023-07-06 06:00:00,12.7311,21.855
2023-07-06 06:05:00,12.7311,21.855
2023-07-06 06:10:00,12.7279,21.855
2023-07-06 06:15:00,12.7311,21.855
2023-07-06 06:20:00,12.7295,21.855
2023-07-06 06:25:00,12.7307,21.760000000000005
2023-07-06 06:30:00,12.7275,21.760000000000005
2023-07-06 06:35:00,12.7275,21.760000000000005
2023-07-06 06:40:00,12.7307,21.760000000000005
2023-07-06 06:45:00,12.7324,21.760000000000005
2023-07-06 06:50:00,12.7324,21.760000000000005
2023-07-06 06:55:00,12.7324,21.760000000000005
2023-07-06 07:00:00,12.734,21.760000000000005
2023-07-06 07:05:00,12.7324,21.760000000000005
2023-07-06 07:10:00,12.7307,21.760000000000005
2023-07-06 07:15:00,12.734,21.760000000000005
2023-07-06 07:20:00,12.7324,21.760000000000005
2023-07-06 07:25:00,12.734,21.760000000000005
2023-07-06 07:30:00,12.7324,21.760000000000005
2023-07-06 07:35:00,12.7324,21.760000000000005
2023-07-06 07:40:00,12.7324,21.760000000000005
2023-07-06 07:45:00,12.7307,21.760000000000005
2023-07-06 07:50:00,12.7291,21.760000000000005
2023-07-06 07:55:00,12.7259,21.760000000000005
2023-07-06 08:00:00,12.7291,21.760000000000005
2023-07-06 08:05:00,12.7291,21.760000000000005
2023-07-06 08:10:00,12.7275,21.760000000000005
2023-07-06 08:15:00,12.7279,21.855
2023-07-06 08:20:00,12.7279,21.855
2023-07-06 08:25:00,12.7246,21.855
2023-07-06 08:30:00,12.7246,21.855
2023-07-06 08:35:00,12.7279,21.855
2023-07-06 08:40:00,12.723,21.855
2023-07-06 08:45:00,12.723,21.855
2023-07-06 08:50:00,12.7234,21.95111111111111
2023-07-06 08:55:00,12.7234,21.95111111111111
2023-07-06 09:00:00,12.725,21.95111111111111
2023-07-06 09:05:00,12.7221,22.046111111111113
2023-07-06 09:10:00,12.7221,22.046111111111113
2023-07-06 09:15:00,12.7173,22.046111111111113
2023-07-06 09:20:00,12.7178,22.14222222222222
2023-07-06 09:25:00,12.7194,22.14222222222222
2023-07-06 09:30:00,12.723,22.237777777777783
2023-07-06 09:35:00,12.7201,22.33277777777778
2023-07-06 09:40:00,12.7217,22.33277777777778
2023-07-06 09:45:00,12.7172,22.428888888888892
2023-07-06 09:50:00,12.7208,22.525000000000002
2023-07-06 09:55:00,12.7192,22.525000000000002
2023-07-06 10:00:00,12.7179,22.621111111111116
2023-07-06 10:05:00,12.715,22.717222222222226
2023-07-06 10:10:00,12.7171,22.81222222222222
2023-07-06 10:15:00,12.7175,22.907777777777774
2023-07-06 10:20:00,12.7142,22.907777777777774
2023-07-06 10:25:00,12.7097,23.003888888888884
2023-07-06 10:30:00,12.7099,23.099999999999998
2023-07-06 10:35:00,12.7084,23.099999999999998
2023-07-06 10:40:00,12.707,23.196111111111108
2023-07-06 10:45:00,12.7091,23.29222222222222
2023-07-06 10:50:00,12.7078,23.387777777777778
2023-07-06 10:55:00,12.7062,23.387777777777778
2023-07-06 11:00:00,12.7049,23.48388888888889
2023-07-06 11:05:00,12.7068,23.58111111111111
2023-07-06 11:10:00,12.7039,23.677222222222223
2023-07-06 11:15:00,12.7059,23.772777777777776
2023-07-06 11:20:00,12.7062,23.86888888888889
2023-07-06 11:25:00,12.7015,23.96611111111111
2023-07-06 11:30:00,12.7023,24.157777777777774
2023-07-06 11:35:00,12.7026,24.255000000000003
2023-07-06 11:40:00,12.7012,24.35111111111111
2023-07-06 11:45:00,12.7034,24.544999999999998
2023-07-06 11:50:00,12.7037,24.64111111111111
2023-07-06 11:55:00,12.704,24.737777777777783
2023-07-06 12:00:00,12.6994,24.835
2023-07-06 12:05:00,12.7012,24.931111111111115
2023-07-06 12:10:00,12.7018,25.124999999999996
2023-07-06 12:15:00,12.6988,25.222222222222225
2023-07-06 12:20:00,12.6991,25.31888888888889
2023-07-06 12:25:00,12.701,25.416111111111107
2023-07-06 12:30:00,12.6995,25.512777777777778
2023-07-06 12:35:00,12.6985,25.70777777777778
2023-07-06 12:40:00,12.702,25.805
2023-07-06 12:45:00,12.7021,25.90222222222222
2023-07-06 12:50:00,12.701,26.097222222222218
2023-07-06 12:55:00,12.7028,26.195
2023-07-06 13:00:00,12.6998,26.292222222222218
2023-07-06 13:05:00,12.6983,26.39
2023-07-06 13:10:00,12.7018,26.487777777777776
2023-07-06 13:15:00,12.7021,26.584999999999997
2023-07-06 13:20:00,12.7021,26.584999999999997
2023-07-06 13:25:00,12.7023,26.682777777777776
2023-07-06 13:30:00,12.7039,26.682777777777776
2023-07-06 13:35:00,12.7008,26.781111111111116
2023-07-06 13:40:00,12.7041,26.781111111111116
2023-07-06 13:45:00,12.6994,26.87888888888889
2023-07-06 13:50:00,12.7028,26.97722222222222
2023-07-06 13:55:00,12.6996,26.97722222222222
2023-07-06 14:00:00,12.7031,27.075000000000003
2023-07-06 14:05:00,12.7063,27.075000000000003
2023-07-06 14:10:00,12.6982,27.075000000000003
2023-07-06 14:15:00,12.7033,27.172777777777778
2023-07-06 14:20:00,12.7082,27.172777777777778
2023-07-06 14:25:00,12.7082,27.172777777777778
2023-07-06 14:30:00,12.7194,27.075000000000003
2023-07-06 14:35:00,12.7258,26.97722222222222
2023-07-06 14:40:00,12.7255,26.87888888888889
2023-07-06 14:45:00,12.7253,26.781111111111116
2023-07-06 14:50:00,12.7269,26.781111111111116
2023-07-06 14:55:00,12.7334,26.781111111111116
2023-07-06 15:00:00,12.7381,26.682777777777776
2023-07-06 15:05:00,12.7414,26.682777777777776
2023-07-06 15:10:00,12.743,26.682777777777776
2023-07-06 15:15:00,12.7479,26.682777777777776
2023-07-06 15:20:00,12.7479,26.682777777777776
2023-07-06 15:25:00,12.7445,26.584999999999997
2023-07-06 15:30:00,12.7398,26.682777777777776
2023-07-06 15:35:00,12.7381,26.682777777777776
2023-07-06 15:40:00,12.7741,26.682777777777776
2023-07-06 15:45:00,12.9973,26.682777777777776
2023-07-06 15:50:00,13.0253,26.781111111111116
2023-07-06 15:55:00,13.0187,26.781111111111116
2023-07-06 16:00:00,13.0039,26.781111111111116
2023-07-06 16:05:00,12.9796,26.781111111111116
2023-07-06 16:10:00,12.9616,26.781111111111116
2023-07-06 16:15:00,12.9614,26.682777777777776
2023-07-06 16:20:00,12.9468,26.682777777777776
2023-07-06 16:25:00,12.9319,26.584999999999997
2023-07-06 16:30:00,12.9169,26.487777777777776
2023-07-06 16:35:00,12.9118,26.39
2023-07-06 16:40:00,12.9117,26.292222222222218
2023-07-06 16:45:00,12.8984,26.195
2023-07-06 16:50:00,12.8965,26.097222222222218
2023-07-06 16:55:00,12.8852,26.097222222222218
2023-07-06 17:00:00,12.8767,26.0
2023-07-06 17:05:00,12.8602,25.90222222222222
2023-07-06 17:10:00,12.8634,25.90222222222222
2023-07-06 17:15:00,12.8534,25.805
2023-07-06 17:20:00,12.8499,25.70777777777778
2023-07-06 17:25:00,12.8434,25.70777777777778
2023-07-06 17:30:00,12.83,25.61
2023-07-06 17:35:00,12.8253,25.61
2023-07-06 17:40:00,12.8171,25.61
2023-07-06 17:45:00,12.82,25.512777777777778
2023-07-06 17:50:00,12.8168,25.512777777777778
2023-07-06 17:55:00,12.8119,25.512777777777778
2023-07-06 18:00:00,12.8054,25.512777777777778
2023-07-06 18:05:00,12.8019,25.416111111111107
2023-07-06 18:10:00,12.8003,25.416111111111107
2023-07-06 18:15:00,12.797,25.416111111111107
2023-07-06 18:20:00,12.797,25.416111111111107
2023-07-06 18:25:00,12.7935,25.31888888888889
2023-07-06 18:30:00,12.7951,25.31888888888889
2023-07-06 18:35:00,12.7935,25.31888888888889
2023-07-06 18:40:00,12.7886,25.31888888888889
2023-07-06 18:45:00,12.7886,25.31888888888889
2023-07-06 18:50:00,12.7884,25.222222222222225
2023-07-06 18:55:00,12.79,25.222222222222225
2023-07-06 19:00:00,12.79,25.222222222222225
2023-07-06 19:05:00,12.7835,25.222222222222225
2023-07-06 19:10:00,12.7835,25.222222222222225
2023-07-06 19:15:00,12.7865,25.124999999999996
2023-07-06 19:20:00,12.7865,25.124999999999996
2023-07-06 19:25:00,12.7848,25.124999999999996
2023-07-06 19:30:00,12.7881,25.124999999999996
2023-07-06 19:35:00,12.7894,25.02777777777778
2023-07-06 19:40:00,12.7829,25.02777777777778
2023-07-06 19:45:00,12.7845,25.02777777777778
2023-07-06 19:50:00,12.7813,25.02777777777778
2023-07-06 19:55:00,12.7859,24.931111111111115
2023-07-06 20:00:00,12.7844,24.931111111111115
2023-07-06 20:05:00,12.7875,24.931111111111115
2023-07-06 20:10:00,12.7841,24.835
2023-07-06 20:15:00,12.7904,24.835
2023-07-06 20:20:00,12.7904,24.835
2023-07-06 20:25:00,12.7888,24.835
2023-07-06 20:30:00,12.7951,24.737777777777783
2023-07-06 20:35:00,12.7967,24.737777777777783
2023-07-06 20:40:00,13.0621,24.737777777777783
2023-07-06 20:45:00,13.6678,24.64111111111111
2023-07-06 20:50:00,13.9088,24.64111111111111
2023-07-06 20:55:00,14.0015,24.544999999999998
2023-07-06 21:00:00,13.9961,24.447777777777777
2023-07-06 21:05:00,13.918,24.447777777777777
2023-07-06 21:10:00,13.8263,24.35111111111111
2023-07-06 21:15:00,13.7155,24.35111111111111
2023-07-06 21:20:00,13.5963,24.255000000000003
2023-07-06 21:25:00,13.5066,24.255000000000003
2023-07-06 21:30:00,13.4282,24.157777777777774
2023-07-06 21:35:00,13.3712,24.157777777777774
2023-07-06 21:40:00,13.3207,24.157777777777774
2023-07-06 21:45:00,13.283,24.06222222222222
2023-07-06 21:50:00,13.252,24.06222222222222
2023-07-06 21:55:00,13.2243,24.06222222222222
2023-07-06 22:00:00,13.2015,24.06222222222222
2023-07-06 22:05:00,13.1868,24.06222222222222
2023-07-06 22:10:00,13.1638,23.96611111111111
2023-07-06 22:15:00,13.1556,23.96611111111111
2023-07-06 22:20:00,13.1377,23.96611111111111
2023-07-06 22:25:00,13.1182,23.96611111111111
2023-07-06 22:30:00,13.1101,23.96611111111111
2023-07-06 22:35:00,13.1031,23.86888888888889
2023-07-06 22:40:00,13.095,23.86888888888889
2023-07-06 22:45:00,13.0804,23.86888888888889
2023-07-06 22:50:00,13.0723,23.86888888888889
2023-07-06 22:55:00,13.0657,23.86888888888889
2023-07-06 23:00:00,13.0589,23.772777777777776
2023-07-06 23:05:00,13.0508,23.772777777777776
2023-07-06 23:10:00,13.0459,23.772777777777776
2023-07-06 23:15:00,13.0312,23.772777777777776
2023-07-06 23:20:00,13.0312,23.772777777777776
2023-07-06 23:25:00,13.0231,23.772777777777776
2023-07-06 23:30:00,13.015,23.772777777777776
2023-07-06 23:35:00,13.0147,23.677222222222223
2023-07-06 23:40:00,13.0081,23.677222222222223
2023-07-06 23:45:00,13.0032,23.677222222222223
2023-07-06 23:50:00,12.9967,23.677222222222223
2023-07-06 23:55:00,12.9935,23.677222222222223
2023-07-07 00:00:00,12.9902,23.677222222222223
2023-07-07 00:05:00,12.9886,23.677222222222223
2023-07-07 00:10:00,12.9867,23.58111111111111
2023-07-07 00:15:00,12.9802,23.58111111111111
2023-07-07 00:20:00,12.9752,23.58111111111111
2023-07-07 00:25:00,12.972,23.58111111111111
2023-07-07 00:30:00,12.9671,23.58111111111111
2023-07-07 00:35:00,12.9556,23.58111111111111
2023-07-07 00:40:00,12.9574,23.58111111111111
2023-07-07 00:45:00,12.9493,23.58111111111111
2023-07-07 00:50:00,12.9509,23.58111111111111
2023-07-07 00:55:00,12.944,23.48388888888889
2023-07-07 01:00:00,12.9407,23.48388888888889
2023-07-07 01:05:00,12.9358,23.48388888888889
2023-07-07 01:10:00,12.9326,23.48388888888889
2023-07-07 01:15:00,12.9294,23.48388888888889
2023-07-07 01:20:00,12.9294,23.48388888888889
2023-07-07 01:25:00,12.9261,23.48388888888889
2023-07-07 01:30:00,12.9261,23.48388888888889
2023-07-07 01:35:00,12.9213,23.48388888888889
2023-07-07 01:40:00,12.9208,23.387777777777778
2023-07-07 01:45:00,12.9127,23.387777777777778
2023-07-07 01:50:00,12.9111,23.387777777777778
2023-07-07 01:55:00,12.9078,23.387777777777778
2023-07-07 02:00:00,12.9062,23.387777777777778
2023-07-07 02:05:00,12.9014,23.387777777777778
2023-07-07 02:10:00,12.8981,23.387777777777778
2023-07-07 02:15:00,12.8981,23.387777777777778
2023-07-07 02:20:00,12.8915,23.387777777777778
2023-07-07 02:25:00,12.8899,23.387777777777778
2023-07-07 02:30:00,12.8847,23.29222222222222
2023-07-07 02:35:00,12.8831,23.29222222222222
2023-07-07 02:40:00,12.8831,23.29222222222222
2023-07-07 02:45:00,12.8766,23.29222222222222
2023-07-07 02:50:00,12.8766,23.29222222222222
2023-07-07 02:55:00,12.8733,23.29222222222222
2023-07-07 03:00:00,12.8701,23.29222222222222
2023-07-07 03:05:00,12.8685,23.29222222222222
2023-07-07 03:10:00,12.8669,23.29222222222222
2023-07-07 03:15:00,12.8651,23.29222222222222
2023-07-07 03:20:00,12.8599,23.196111111111108
2023-07-07 03:25:00,12.8599,23.196111111111108
2023-07-07 03:30:00,12.8535,23.196111111111108
2023-07-07 03:35:00,12.8535,23.196111111111108
2023-07-07 03:40:00,12.8518,23.196111111111108
2023-07-07 03:45:00,12.8518,23.196111111111108
2023-07-07 03:50:00,12.8518,23.196111111111108
2023-07-07 03:55:00,12.847,23.196111111111108
2023-07-07 04:00:00,12.8453,23.196111111111108
2023-07-07 04:05:00,12.8437,23.196111111111108
2023-07-07 04:10:00,12.8437,23.196111111111108
2023-07-07 04:15:00,12.847,23.196111111111108
2023-07-07 04:20:00,12.8453,23.196111111111108
2023-07-07 04:25:00,12.8418,23.099999999999998
2023-07-07 04:30:00,12.84,23.099999999999998
2023-07-07 04:35:00,12.8385,23.099999999999998
2023-07-07 04:40:00,12.8353,23.099999999999998
2023-07-07 04:45:00,12.8385,23.099999999999998
2023-07-07 04:50:00,12.8369,23.099999999999998
2023-07-07 04:55:00,12.8319,23.099999999999998
2023-07-07 05:00:00,12.8337,23.099999999999998
2023-07-07 05:05:00,12.8319,23.099999999999998
2023-07-07 05:10:00,12.8303,23.099999999999998
2023-07-07 05:15:00,12.8303,23.099999999999998
2023-07-07 05:20:00,12.83,23.003888888888884
2023-07-07 05:25:00,12.8283,23.003888888888884
2023-07-07 05:30:00,12.83,23.003888888888884
2023-07-07 05:35:00,12.83,23.003888888888884
2023-07-07 05:40:00,12.8283,23.003888888888884
2023-07-07 05:45:00,12.8283,23.003888888888884
2023-07-07 05:50:00,12.83,23.003888888888884
2023-07-07 05:55:00,12.83,23.003888888888884
2023-07-07 06:00:00,12.8283,23.003888888888884
2023-07-07 06:05:00,12.8267,23.003888888888884
2023-07-07 06:10:00,12.8283,23.003888888888884
2023-07-07 06:15:00,12.8267,23.003888888888884
2023-07-07 06:20:00,12.8267,23.003888888888884
2023-07-07 06:25:00,12.8283,23.003888888888884
2023-07-07 06:30:00,12.8296,22.907777777777774
2023-07-07 06:35:00,12.8264,22.907777777777774
2023-07-07 06:40:00,12.8264,22.907777777777774
2023-07-07 06:45:00,12.8231,22.907777777777774
2023-07-07 06:50:00,12.8231,22.907777777777774
2023-07-07 06:55:00,12.8231,22.907777777777774
2023-07-07 07:00:00,12.8247,22.907777777777774
2023-07-07 07:05:00,12.8231,22.907777777777774
2023-07-07 07:10:00,12.8231,22.907777777777774
2023-07-07 07:15:00,12.8199,22.907777777777774
2023-07-07 07:20:00,12.8247,22.907777777777774
2023-07-07 07:25:00,12.8212,22.81222222222222
2023-07-07 07:30:00,12.8228,22.81222222222222
2023-07-07 07:35:00,12.8244,22.81222222222222
2023-07-07 07:40:00,12.8212,22.81222222222222
2023-07-07 07:45:00,12.8228,22.81222222222222
2023-07-07 07:50:00,12.8195,22.81222222222222
2023-07-07 07:55:00,12.8195,22.81222222222222
2023-07-07 08:00:00,12.8179,22.81222222222222
2023-07-07 08:05:00,12.8179,22.81222222222222
2023-07-07 08:10:00,12.8228,22.81222222222222
2023-07-07 08:15:00,12.8212,22.81222222222222
2023-07-07 08:20:00,12.8142,22.717222222222226
2023-07-07 08:25:00,12.8126,22.717222222222226
2023-07-07 08:30:00,12.811,22.717222222222226
2023-07-07 08:35:00,12.8061,22.717222222222226
2023-07-07 08:40:00,12.8061,22.717222222222226
2023-07-07 08:45:00,12.8061,22.717222222222226
2023-07-07 08:50:00,12.798,22.717222222222226
2023-07-07 08:55:00,12.7948,22.717222222222226
2023-07-07 09:00:00,12.7931,22.717222222222226
2023-07-07 09:05:00,12.7894,22.621111111111116
2023-07-07 09:10:00,12.7878,22.621111111111116
2023-07-07 09:15:00,12.7846,22.621111111111116
2023-07-07 09:20:00,12.783,22.621111111111116
2023-07-07 09:25:00,12.783,22.621111111111116
2023-07-07 09:30:00,12.7797,22.621111111111116
2023-07-07 09:35:00,12.7781,22.621111111111116
2023-07-07 09:40:00,12.7765,22.621111111111116
2023-07-07 09:45:00,12.7716,22.621111111111116
2023-07-07 09:50:00,12.7716,22.621111111111116
2023-07-07 09:55:00,12.7668,22.621111111111116
2023-07-07 10:00:00,12.77,22.621111111111116
2023-07-07 10:05:00,12.7651,22.621111111111116
2023-07-07 10:10:00,12.7635,22.621111111111116
2023-07-07 10:15:00,12.7614,22.525000000000002
2023-07-07 10:20:00,12.7582,22.525000000000002
2023-07-07 10:25:00,12.7582,22.525000000000002
2023-07-07 10:30:00,12.7582,22.525000000000002
2023-07-07 10:35:00,12.7533,22.525000000000002
2023-07-07 10:40:00,12.7522,22.621111111111116
2023-07-07 10:45:00,12.7522,22.621111111111116
2023-07-07 10:50:00,12.7488,22.621111111111116
2023-07-07 10:55:00,12.7472,22.621111111111116
2023-07-07 11:00:00,12.7456,22.621111111111116
2023-07-07 11:05:00,12.744,22.621111111111116
2023-07-07 11:10:00,12.744,22.621111111111116
2023-07-07 11:15:00,12.7443,22.717222222222226
2023-07-07 11:20:00,12.7443,22.717222222222226
2023-07-07 11:25:00,12.7477,22.717222222222226
2023-07-07 11:30:00,12.7414,22.81222222222222
2023-07-07 11:35:00,12.7385,22.907777777777774
2023-07-07 11:40:00,12.7369,22.907777777777774
2023-07-07 11:45:00,12.7405,23.003888888888884
2023-07-07 11:50:00,12.7363,23.196111111111108
2023-07-07 11:55:00,12.7368,23.29222222222222
2023-07-07 12:00:00,12.7355,23.387777777777778
2023-07-07 12:05:00,12.7342,23.48388888888889
2023-07-07 12:10:00,12.7361,23.58111111111111
2023-07-07 12:15:00,12.7316,23.677222222222223
2023-07-07 12:20:00,12.7287,23.772777777777776
2023-07-07 12:25:00,12.7289,23.86888888888889
2023-07-07 12:30:00,12.7305,23.86888888888889
2023-07-07 12:35:00,12.7324,23.96611111111111
2023-07-07 12:40:00,12.726,23.96611111111111
2023-07-07 12:45:00,12.7263,24.06222222222222
2023-07-07 12:50:00,12.7247,24.06222222222222
2023-07-07 12:55:00,12.7279,24.06222222222222
2023-07-07 13:00:00,12.7329,24.06222222222222
2023-07-07 13:05:00,12.7295,24.06222222222222
2023-07-07 13:10:00,12.7279,24.06222222222222
2023-07-07 13:15:00,12.7247,24.06222222222222
2023-07-07 13:20:00,12.7217,24.157777777777774
2023-07-07 13:25:00,12.7185,24.157777777777774
2023-07-07 13:30:00,12.7169,24.157777777777774
2023-07-07 13:35:00,12.7155,24.255000000000003
2023-07-07 13:40:00,12.7155,24.255000000000003
2023-07-07 13:45:00,12.7139,24.255000000000003
2023-07-07 13:50:00,12.7126,24.35111111111111
2023-07-07 13:55:00,12.711,24.35111111111111
2023-07-07 14:00:00,12.7063,24.447777777777777
2023-07-07 14:05:00,12.7097,24.447777777777777
2023-07-07 14:10:00,12.7115,24.544999999999998
2023-07-07 14:15:00,12.7085,24.64111111111111
2023-07-07 14:20:00,12.7105,24.737777777777783
2023-07-07 14:25:00,12.7108,24.835
2023-07-07 14:30:00,12.7094,24.931111111111115
2023-07-07 14:35:00,12.7146,25.02777777777778
2023-07-07 14:40:00,12.7131,25.124999999999996
2023-07-07 14:45:00,12.7102,25.222222222222225
2023-07-07 14:50:00,12.7069,25.222222222222225
2023-07-07 14:55:00,12.7088,25.31888888888889
2023-07-07 15:00:00,12.7072,25.31888888888889
2023-07-07 15:05:00,12.7075,25.416111111111107
2023-07-07 15:10:00,12.7075,25.416111111111107
2023-07-07 15:15:00,12.7075,25.416111111111107
2023-07-07 15:20:00,12.7059,25.416111111111107
2023-07-07 15:25:00,12.7041,25.416111111111107
2023-07-07 15:30:00,12.7059,25.416111111111107
2023-07-07 15:35:00,12.6994,25.416111111111107
2023-07-07 15:40:00,12.6995,25.512777777777778
2023-07-07 15:45:00,12.6979,25.512777777777778
2023-07-07 15:50:00,12.6947,25.512777777777778
2023-07-07 15:55:00,12.6947,25.512777777777778
2023-07-07 16:00:00,12.6933,25.61
2023-07-07 16:05:00,12.6949,25.61
2023-07-07 16:10:00,12.692,25.70777777777778
2023-07-07 16:15:00,12.6889,25.805
2023-07-07 16:20:00,12.6905,25.805
2023-07-07 16:25:00,12.6892,25.90222222222222
2023-07-07 16:30:00,12.6875,25.90222222222222
2023-07-07 16:35:00,12.6894,26.0
2023-07-07 16:40:00,12.6928,26.097222222222218
2023-07-07 16:45:00,12.6944,26.097222222222218
2023-07-07 16:50:00,12.6931,26.195
2023-07-07 16:55:00,12.6914,26.195
2023-07-07 17:00:00,12.6947,26.195
2023-07-07 17:05:00,12.6963,26.195
2023-07-07 17:10:00,12.6933,26.292222222222218
