Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-03-08 23:30:00,0,0,0,0,162,0.54,1.06,11.8,0.97,87.19,-0.7,3.2,0,10.9,0.41,100,6847,87.19,10.4
2023-03-08 23:45:00,0,0,0,0,167,0.77,2,11.6,0.97,87.19,-0.7,3.2,0,10.8,0.39,100,6845,87.19,10.3
2023-03-09 00:00:00,0,0,0,0,160,0.86,1.62,11.6,0.957,87.18,-0.7,3.3,0,10.7,0.4,100,6844,87.18,10.3
2023-03-09 00:15:00,0,0,0,0,202,0.52,1.34,11.2,0.949,87.18,-0.7,3.3,0,10.6,0.38,100,6818,87.17,10.5
2023-03-09 00:30:00,0,0,0,0,175,0.66,1.76,11.1,0.933,87.18,-0.7,3.3,0,10.2,0.38,100,6815,87.17,10.2
2023-03-09 00:45:00,0,0,0,0,163,0.53,1.08,10.8,0.949,87.17,-0.7,3.3,0,10.1,0.35,100,6818,87.16,9.9
2023-03-09 01:00:00,0,0,0,0,171,0.35,0.8,10.7,0.934,87.15,-0.7,3.3,0,9.9,0.35,100,6816,87.15,9.6
2023-03-09 01:15:00,0,0,0,0,193,0.83,1.73,10.7,0.937,87.15,-0.7,3.3,0,9.8,0.35,100,6798,87.14,9.4
2023-03-09 01:30:00,0,0,0,0,153,0.6,1,10.6,0.94,87.14,-0.7,3.3,0,9.7,0.34,100,6806,87.13,9.4
2023-03-09 01:45:00,0,0,0,0,174,0.57,1.05,10.5,0.94,87.12,-0.7,3.3,0,9.7,0.33,100,6820,87.11,9.2
2023-03-09 02:00:00,0,0,0,0,213,0.53,0.96,10.3,0.94,87.09,-0.6,3.3,0,9.5,0.31,100,6809,87.08,9
2023-03-09 02:15:00,0,0,0,0,171,0.72,1.41,10.1,0.94,87.07,-0.7,3.3,0,9.4,0.3,100,6809,87.06,8.8
2023-03-09 02:30:00,0,0,0,0,202,0.59,1.25,10.1,0.935,87.05,-0.7,3.3,0,9.2,0.3,100,6820,87.05,8.7
2023-03-09 02:45:00,0,0,0,0,193,0.68,1.55,9.9,0.933,87.03,-0.7,3.2,0,9.2,0.29,100,6819,87.03,8.6
2023-03-09 03:00:00,0,0,0,0,187,0.53,1.09,9.8,0.93,87.02,-0.7,3.2,0,9,0.28,100,6819,87.01,8.5
2023-03-09 03:15:00,0,0,0,0,171,0.67,1.34,9.7,0.93,87.01,-0.7,3.3,0,8.9,0.27,100,6831,87,8.4
2023-03-09 03:30:00,0,0,0,0,172,0.5,1.11,9.7,0.926,86.99,-0.7,3.3,0,8.8,0.27,100,6830,86.99,8.3
2023-03-09 03:45:00,0,0,0,0,195,0.49,1.18,9.5,0.919,86.99,-0.7,3.3,0,8.7,0.27,100,6830,86.98,8.2
2023-03-09 04:00:00,0,0,0,0,186,0.54,0.95,9.4,0.91,86.99,-0.7,3.2,0,8.5,0.27,100,6829,86.97,8
2023-03-09 04:15:00,0,0,0,0,196,0.61,1.35,9.3,0.903,86.99,-0.7,3.2,0,8.5,0.27,100,6827,86.97,8
2023-03-09 04:30:00,0,0,0,0,182,0.45,0.89,9.3,0.9,86.99,-0.7,3.2,0,8.3,0.27,100,6826,86.98,7.8
2023-03-09 04:45:00,0,0,0,0,168,0.7,1.35,9.4,0.903,87,-0.7,3.3,0,8.4,0.28,100,6826,86.98,7.8
2023-03-09 05:00:00,0,0,0,0,161,0.53,0.9,9.4,0.91,87,-0.7,3.2,0,8.4,0.27,100,6829,86.98,7.8
2023-03-09 05:15:00,0,0,0,0,195,0.38,0.93,9,0.904,87.01,-0.7,3.2,0,8.3,0.24,100,6824,86.99,7.7
2023-03-09 05:30:00,0,0,0,0,199,0.48,1.15,8.8,0.891,87,-0.6,3.3,0,8,0.24,100,6824,86.99,7.4
2023-03-09 05:45:00,0,0,0,0,171,0.57,1.09,8.9,0.89,87,-0.6,3.2,0,7.9,0.25,100,6823,86.99,7.3
2023-03-09 06:00:00,0,0,0,0,195,0.38,0.88,8.7,0.885,87.01,-0.6,3.2,0,7.8,0.24,100,6823,87,7.2
2023-03-09 06:15:00,0.1,0,0,0,181,0.7,1.16,8.8,0.887,87.03,-0.6,3.3,0,7.8,0.25,100,6822,87.03,7.1
2023-03-09 06:30:00,3.6,0,0,0,178,0.46,1.02,8.6,0.89,87.04,-0.6,3.2,0,7.8,0.23,100,6824,87.04,7.2
2023-03-09 06:45:00,14.1,0,0,0,179,0.56,0.98,8.8,0.893,87.05,-0.6,3.2,0,7.8,0.24,100,6821,87.05,7.2
2023-03-09 07:00:00,30.6,0,0,0,182,0.53,1.04,9.1,0.917,87.07,-0.6,3.2,0,8.2,0.24,100,6824,87.06,7.8
2023-03-09 07:15:00,51.5,0,0,0,198,0.65,1.15,9.3,0.953,87.1,-0.7,3.3,0,8.9,0.22,100,6827,87.09,8.9
2023-03-09 07:30:00,78,0,0,0,163,0.45,1.13,9.9,1.003,87.11,-0.7,3.3,0,9.9,0.22,100,6813,87.1,10.4
2023-03-09 07:45:00,108,0,0,0,195,0.5,1.25,10.7,1.079,87.13,-0.7,3.4,0,11.4,0.2,100,6816,87.12,12.5
2023-03-09 08:00:00,141.9,0,0,0,216,0.36,1.02,11.3,1.13,87.15,-0.7,3.3,0,12.8,0.21,100,6821,87.14,14.6
2023-03-09 08:15:00,176.9,0,0,0,209,0.51,1.11,12,1.185,87.15,-0.8,3.4,0,14.5,0.22,100,6831,87.15,17
2023-03-09 08:30:00,211.2,0,0,0,185,0.73,1.53,12.4,1.155,87.17,-0.8,3.3,0,15.5,0.29,100,6837,87.16,18.5
2023-03-09 08:45:00,243.2,0,0,0,212,0.38,1.1,13.6,1.141,87.19,-0.8,3.3,0,16.8,0.42,100,6847,87.16,20
2023-03-09 09:00:00,280.3,0,0,0,185,0.8,1.71,14.1,1.094,87.19,-0.8,3.3,0,18,0.51,100,6857,87.16,21.5
2023-03-09 09:15:00,322.9,0,0,0,172,0.65,1.52,14.7,1.064,87.2,-0.8,3.3,0,18.8,0.61,100,6842,87.16,22.5
2023-03-09 09:30:00,365.7,0,0,0,126,0.37,0.99,15.9,1.054,87.21,-0.8,3.4,0,20.3,0.76,100,6873,87.15,24
2023-03-09 09:45:00,405.1,0,0,0,95,0.41,1.09,16.9,1.036,87.21,-0.8,3.3,0,21.9,0.89,100,6884,87.15,25.5
2023-03-09 10:00:00,442.3,0,0,0,55,0.42,1.64,17.8,1.038,87.2,-0.8,3.4,0,23.3,1,100,6891,87.14,27.1
2023-03-09 10:15:00,484.3,0,0,0,293,0.33,0.98,18.6,1.011,87.19,-0.9,3.4,0,24.4,1.13,100,6901,87.12,28.5
2023-03-09 10:30:00,506.7,0,0,0,88,0.47,1.19,19,0.982,87.19,-0.9,3.4,0,25.4,1.21,100,6910,87.11,30.1
2023-03-09 10:45:00,542.4,0,0,0,77,0.56,1.87,19.6,0.939,87.17,-0.9,3.4,0,25.8,1.34,100,6920,87.1,30.4
2023-03-09 11:00:00,563.8,0,0,0,15,0.53,1.71,19.9,0.921,87.16,-1,3.4,0,26.1,1.4,100,6929,87.09,30.6
2023-03-09 11:15:00,584.3,0,0,0,37,0.52,2.11,20.2,0.887,87.14,-1,3.4,0,26.3,1.48,100,6932,87.08,30.9
2023-03-09 11:30:00,603.5,0,0,0,320,0.58,2.62,21,0.86,87.13,-1,3.3,0,26.5,1.62,100,6939,87.06,31.4
2023-03-09 11:45:00,606.3,0,0,0,331,0.61,2.84,21.3,0.833,87.1,-1,3.4,0,26.7,1.69,100,6948,87.04,31.9
2023-03-09 12:00:00,626.3,0,0,0,294,0.82,2.52,21.4,0.789,87.07,-1,3.3,0,26.6,1.77,100,6953,87.01,32
2023-03-09 12:15:00,631,0,0,0,309,0.59,1.75,21.8,0.764,87.05,-1,3.3,0,26.6,1.85,100,6957,86.99,32.5
2023-03-09 12:30:00,646.7,0,0,0,314,0.89,3.23,21.9,0.689,87.02,-0.9,3.3,0,26.8,1.94,100,6962,86.97,32.8
2023-03-09 12:45:00,614.7,0,0,0,298,1.01,2.92,22.6,0.682,87,-1,3.4,0,26.8,2.06,100,6963,86.95,32.7
2023-03-09 13:00:00,612.7,0,0,0,285,1.27,4.03,22.5,0.681,86.98,-1,3.4,0,26.5,2.04,100,6964,86.93,32.3
2023-03-09 13:15:00,610.6,0,0,0,305,1.12,3.84,22.4,0.687,86.97,-1,3.4,0,26.3,2.03,100,6967,86.92,31.9
2023-03-09 13:30:00,603.5,0,0,0,302,1.05,3.04,22.9,0.7,86.94,-1,3.4,0,26.5,2.09,100,6971,86.89,32
2023-03-09 13:45:00,580.3,0,0,0,299,1.3,4.3,22.9,0.714,86.92,-1,3.4,0,26.6,2.08,100,6971,86.87,32
2023-03-09 14:00:00,560.3,0,0,0,302,1.5,5.99,22.8,0.711,86.91,-1,3.3,0,26.2,2.06,100,6970,86.86,31.6
2023-03-09 14:15:00,536.7,0,0,0,291,1.49,5.21,22.6,0.704,86.9,-1,3.3,0,26,2.03,100,6970,86.85,31.2
2023-03-09 14:30:00,511.9,0,0,0,301,1.51,4.6,22.6,0.72,86.89,-0.9,3.3,0,25.8,2.02,100,6970,86.84,30.7
2023-03-09 14:45:00,485.3,0,0,0,297,1.25,3.49,22.7,0.756,86.88,-1,3.3,0,25.7,2,100,6971,86.83,30.4
2023-03-09 15:00:00,440.7,0,0,0,303,1.2,3.75,22.7,0.772,86.87,-0.9,3.4,0,26,1.99,100,6968,86.83,30.4
2023-03-09 15:15:00,396.2,0,0,0,295,1.03,2.87,22.7,0.789,86.87,-0.9,3.3,0,25.8,1.97,100,6966,86.82,29.9
2023-03-09 15:30:00,387.9,0,0,0,302,1.15,3.26,22.6,0.809,86.86,-1,3.3,0,25.8,1.93,100,6966,86.81,29.6
2023-03-09 15:45:00,327.5,0,0,0,284,1.4,4.72,22.3,0.808,86.85,-0.9,3.4,0,25.5,1.89,100,6962,86.81,29.1
2023-03-09 16:00:00,301.5,0,0,0,295,1.25,4.28,22.4,0.812,86.85,-1,3.4,0,25.1,1.89,100,6955,86.8,28.2
2023-03-09 16:15:00,264.1,0,0,0,291,1.15,4.96,22.3,0.804,86.84,-1,3.3,0,24.9,1.89,100,6943,86.8,27.4
2023-03-09 16:30:00,222.1,0,0,0,277,1.39,5.24,22.3,0.775,86.84,-1,3.3,0,24.7,1.91,100,6948,86.8,26.8
2023-03-09 16:45:00,183.6,0,0,0,293,1.12,4.3,22.1,0.729,86.84,-0.9,3.4,0,24.3,1.93,100,6946,86.81,25.8
2023-03-09 17:00:00,139.6,0,0,0,282,1.05,3.17,22,0.718,86.86,-0.9,3.3,0,23.9,1.93,100,6944,86.82,25
2023-03-09 17:15:00,113.3,0,0,0,276,1.23,4.15,21.6,0.717,86.87,-0.9,3.3,0,23.4,1.86,100,6941,86.83,24.2
2023-03-09 17:30:00,81.3,0,0,0,270,1.05,3.59,21.3,0.703,86.85,-0.8,3.3,0,22.7,1.82,100,6937,86.84,23.3
2023-03-09 17:45:00,38.1,0,0,0,279,0.97,2.68,20.8,0.695,86.86,-0.7,3.2,0,22,1.76,100,6933,86.85,22.4
2023-03-09 18:00:00,16,0,0,0,294,0.72,2.95,20.2,0.687,86.89,-0.7,3.3,0,20.9,1.68,100,6927,86.87,21.3
2023-03-09 18:15:00,3.7,0,0,0,272,0.7,2.42,19.8,0.681,86.89,-0.7,3.2,0,20,1.63,100,6926,86.88,20.2
2023-03-09 18:30:00,0.1,0,0,0,273,0.51,2.06,19.3,0.693,86.9,-0.8,3.3,0,19.2,1.55,100,6923,86.9,19.3
2023-03-09 18:45:00,0,0,0,0,292,0.57,1.93,18.9,0.7,86.91,-0.8,3.4,0,18.6,1.48,100,6922,86.92,18.5
2023-03-09 19:00:00,0,0,0,0,285,0.65,2.03,18.6,0.7,86.93,-0.8,3.3,0,18.1,1.44,100,6918,86.93,17.9
2023-03-09 19:15:00,0,0,0,0,179,0.99,2.48,18.4,0.709,86.95,-0.8,3.3,0,17.8,1.41,100,6916,86.96,17.4
2023-03-09 19:30:00,0,0,0,0,181,0.54,2.27,18.2,0.709,86.96,-0.7,3.3,0,17.6,1.38,100,6915,86.97,17.2
2023-03-09 19:45:00,0,0,0,0,200,0.31,0.91,17.8,0.714,86.97,-0.8,3.2,0,17.1,1.32,100,6913,86.99,16.6
2023-03-09 20:00:00,0,0,0,0,179,0.64,1.49,17.6,0.724,86.99,-0.8,3.3,0,16.8,1.29,100,6913,87.01,16.2
2023-03-09 20:15:00,0,0,0,0,212,0.83,1.92,17.2,0.742,87,-0.8,3.3,0,16.5,1.23,100,6910,87.02,15.9
2023-03-09 20:30:00,0,0,0,0,186,0.44,1.15,16.6,0.772,87.01,-0.7,3.3,0,16.2,1.11,100,6910,87.02,15.6
2023-03-09 20:45:00,0,0,0,0,188,1.03,1.94,16.1,0.791,87.02,-0.7,3.3,0,15.7,1.03,100,6907,87.04,15.2
2023-03-09 21:00:00,0,0,0,0,190,0.91,1.88,15.8,0.8,87.03,-0.8,3.4,0,15.3,0.99,100,6907,87.04,15
2023-03-09 21:15:00,0,0,0,0,170,1.09,3.12,15.4,0.81,87.03,-0.7,3.3,0,15,0.93,100,6907,87.05,14.6
2023-03-09 21:30:00,0,0,0,0,167,1.02,2.09,15.2,0.809,87.03,-0.7,3.3,0,14.6,0.91,100,6905,87.06,14.4
2023-03-09 21:45:00,0,0,0,0,163,1.14,2.31,15,0.807,87.03,-0.8,3.3,0,14.4,0.9,100,6901,87.07,14.2
2023-03-09 22:00:00,0,0,0,0,167,1.03,2.47,14.6,0.808,87.05,-0.8,3.3,0,14.2,0.85,100,6900,87.08,14
2023-03-09 22:15:00,0,0,0,0,157,1.35,2.63,14.3,0.81,87.07,-0.8,3.3,0,13.9,0.82,100,6895,87.09,13.8
2023-03-09 22:30:00,0,0,0,0,172,0.71,2.15,14,0.801,87.06,-0.8,3.4,0,13.6,0.8,100,6895,87.09,13.5
2023-03-09 22:45:00,0,0,0,0,213,0.73,1.96,14,0.792,87.07,-0.8,3.3,0,13.3,0.8,100,6895,87.1,13
2023-03-09 23:00:00,0,0,0,0,179,0.39,1.08,13.6,0.799,87.08,-0.8,3.4,0,13,0.76,100,6891,87.11,12.7
2023-03-09 23:15:00,0,0,0,0,157,0.36,0.67,13.6,0.797,87.09,-0.8,3.2,0,12.7,0.76,100,6891,87.1,12.3
2023-03-09 23:30:00,0,0,0,0,186,0.56,1.58,13.7,0.8,87.08,-0.7,3.3,0,12.6,0.76,100,6890,87.1,12
2023-03-09 23:45:00,0,0,0,0,189,0.99,1.96,13.4,0.815,87.09,-0.8,3.3,0,12.5,0.72,100,6890,87.1,11.9
2023-03-10 00:00:00,0,0,0,0,168,0.77,2.16,13.1,0.799,87.09,-0.8,3.3,0,12.4,0.71,100,6888,87.1,11.9
2023-03-10 00:15:00,0,0,0,0,181,1,1.91,13,0.79,87.09,-0.8,3.3,0,12.2,0.7,100,6857,87.09,12.1
2023-03-10 00:30:00,0,0,0,0,173,0.88,1.88,12.6,0.783,87.08,-0.8,3.3,0,12,0.67,100,6865,87.09,12
2023-03-10 00:45:00,0,0,0,0,170,0.75,1.58,12.5,0.786,87.08,-0.7,3.3,0,11.8,0.66,100,6864,87.09,11.6
2023-03-10 01:00:00,0,0,0,0,169,0.87,1.76,12.3,0.781,87.07,-0.7,3.3,0,11.6,0.65,100,6865,87.08,11.3
2023-03-10 01:15:00,0,0,0,0,176,0.54,1.02,12,0.78,87.06,-0.7,3.3,0,11.3,0.62,100,6866,87.07,11.1
2023-03-10 01:30:00,0,0,0,0,196,0.94,2.18,11.9,0.795,87.05,-0.8,3.3,0,11.2,0.6,100,6866,87.06,10.9
2023-03-10 01:45:00,0,0,0,0,188,0.74,1.46,11.8,0.799,87.03,-0.7,3.2,0,11.1,0.59,100,6862,87.04,10.8
2023-03-10 02:00:00,0,0,0,0,152,0.56,0.97,11.9,0.79,87.01,-0.7,3.3,0,10.9,0.6,100,6862,87.03,10.5
2023-03-10 02:15:00,0,0,0,0,195,0.83,1.89,11.5,0.791,87.01,-0.7,3.2,0,10.8,0.56,100,6860,87.03,10.4
2023-03-10 02:30:00,0,0,0,0,182,0.83,1.66,11.4,0.79,86.99,-0.7,3.3,0,10.6,0.56,100,6857,87.01,10.2
2023-03-10 02:45:00,0,0,0,0,168,0.77,1.34,11.3,0.79,86.98,-0.8,3.3,0,10.5,0.55,100,6858,87,10.1
2023-03-10 03:00:00,0,0,0,0,184,0.56,1.32,11,0.789,86.97,-0.7,3.2,0,10.3,0.52,100,6857,86.99,9.9
2023-03-10 03:15:00,0,0,0,0,217,0.61,1.16,11,0.783,86.96,-0.7,3.3,0,10.1,0.53,100,6856,86.98,9.6
2023-03-10 03:30:00,0,0,0,0,202,0.77,1.67,10.7,0.791,86.95,-0.7,3.3,0,9.9,0.49,100,6856,86.97,9.4
2023-03-10 03:45:00,0,0,0,0,196,0.68,1.24,10.6,0.803,86.95,-0.7,3.3,0,9.8,0.47,100,6856,86.96,9.2
2023-03-10 04:00:00,0,0,0,0,172,0.77,1.39,10.5,0.819,86.94,-0.7,3.3,0,9.6,0.45,100,6855,86.95,9.1
2023-03-10 04:15:00,0,0,0,0,201,0.53,0.91,10.3,0.818,86.92,-0.7,3.3,0,9.5,0.43,100,6856,86.94,9
2023-03-10 04:30:00,0,0,0,0,197,0.56,1.19,10.3,0.816,86.92,-0.7,3.2,0,9.3,0.43,100,6853,86.93,8.8
2023-03-10 04:45:00,0,0,0,0,183,0.95,2.19,10.2,0.82,86.92,-0.7,3.2,0,9.3,0.43,100,6852,86.93,8.8
2023-03-10 05:00:00,0,0,0,0,181,0.54,1.17,10,0.817,86.93,-0.7,3.3,0,9.2,0.41,100,6852,86.93,8.7
2023-03-10 05:15:00,0,0,0,0,167,0.45,0.99,9.8,0.811,86.93,-0.7,3.2,0,9,0.4,100,6850,86.94,8.5
2023-03-10 05:30:00,0,0,0,0,167,0.37,0.92,9.7,0.82,86.94,-0.7,3.2,0,8.8,0.38,100,6851,86.95,8.3
2023-03-10 05:45:00,0,0,0,0,203,0.63,1.6,9.8,0.825,86.95,-0.7,3.3,0,8.7,0.39,100,6848,86.96,8.1
2023-03-10 06:00:00,0,0,0,0,162,0.53,1.13,9.7,0.828,86.94,-0.7,3.2,0,8.6,0.37,100,6851,86.95,8
2023-03-10 06:15:00,0.2,0,0,0,162,0.25,0.93,9.3,0.824,86.95,-0.7,3.2,0,8.5,0.35,100,6847,86.96,7.8
2023-03-10 06:30:00,3.7,0,0,0,173,0.93,1.93,9.7,0.835,86.97,-0.7,3.2,0,8.4,0.37,100,6847,86.97,7.8
2023-03-10 06:45:00,14.6,0,0,0,162,1.13,2.63,9.8,0.857,86.97,-0.7,3.3,0,8.7,0.36,100,6849,86.98,8.3
2023-03-10 07:00:00,34.2,0,0,0,180,0.85,1.92,10.1,0.881,86.99,-0.7,3.2,0,9.3,0.36,100,6852,86.99,9.1
2023-03-10 07:15:00,60,0,0,0,170,0.88,3.15,10.3,0.905,87,-0.7,3.3,0,10.1,0.34,100,6856,87.01,10.5
2023-03-10 07:30:00,91.1,0,0,0,155,0.36,1.02,11,0.946,87.03,-0.7,3.3,0,11.4,0.37,100,6864,87.04,12.5
2023-03-10 07:45:00,122.4,0,0,0,168,0.23,0.79,12.3,0.993,87.05,-0.8,3.4,0,13.5,0.44,100,6870,87.06,15.1
2023-03-10 08:00:00,153.1,0,0,0,212,0.59,1.43,12.6,0.963,87.08,-0.8,3.3,0,15.2,0.5,100,6879,87.08,17.5
2023-03-10 08:15:00,189.7,0,0,0,202,0.42,1.31,13.4,0.945,87.11,-0.8,3.3,0,16.1,0.59,100,6885,87.1,19.1
2023-03-10 08:30:00,230,0,0,0,203,0.28,1.04,14.8,0.96,87.12,-0.8,3.3,0,18,0.72,100,6897,87.1,21.2
2023-03-10 08:45:00,272.3,0,0,0,228,0.32,0.86,15.7,0.957,87.13,-0.8,3.4,0,19.7,0.83,100,6904,87.09,23.3
2023-03-10 09:00:00,307.5,0,0,0,245,0.39,1.09,15.9,0.944,87.14,-0.9,3.4,0,21,0.86,100,6912,87.09,24.9
2023-03-10 09:15:00,352,0,0,0,271,0.35,0.84,16.6,0.941,87.15,-0.8,3.3,0,21.9,0.95,100,6923,87.09,26.4
2023-03-10 09:30:00,379.2,0,0,0,194,0.58,1.41,17.2,0.928,87.15,-0.8,3.4,0,22.8,1.03,100,6929,87.08,27.8
2023-03-10 09:45:00,416.3,0,0,0,245,0.39,1.08,17.8,0.919,87.13,-0.8,3.3,0,23.3,1.12,100,6940,87.08,28.4
2023-03-10 10:00:00,458.9,0,0,0,88,0.31,0.79,19.5,0.929,87.13,-0.8,3.3,0,24.6,1.34,100,6948,87.07,29.7
2023-03-10 10:15:00,496.3,0,0,0,79,0.57,1.48,19.9,0.89,87.12,-1,3.4,0,25.8,1.44,100,6954,87.06,30.8
2023-03-10 10:30:00,514.7,0,0,0,85,0.6,1.53,20.5,0.857,87.11,-1,3.4,0,26.4,1.55,100,6962,87.05,31.1
2023-03-10 10:45:00,558.5,0,0,0,80,0.65,2.13,21.3,0.828,87.09,-1,3.3,0,26.9,1.7,100,6970,87.04,31.4
2023-03-10 11:00:00,598.3,0,0,0,80,0.95,2.51,21.5,0.717,87.07,-1,3.4,0,27.1,1.84,100,6975,87.01,31.6
2023-03-10 11:15:00,620.9,0,0,0,106,0.71,1.9,22.2,0.587,87.05,-1,3.4,0,27.3,2.09,100,6980,86.99,31.6
2023-03-10 11:30:00,639.3,0,0,0,112,0.61,2.43,23,0.464,87.03,-1,3.4,0,28,2.35,100,6982,86.97,32.4
2023-03-10 11:45:00,635.1,0,0,0,180,1.17,3.1,22.8,0.46,87,-1,3.3,0,28.4,2.32,100,6988,86.94,32.7
2023-03-10 12:00:00,637.2,0,0,0,314,0.48,1.48,23.4,0.491,86.97,-1,3.4,0,28.5,2.39,100,6992,86.92,32.8
2023-03-10 12:15:00,637.7,0,0,0,209,0.62,2,23.5,0.477,86.95,-1,3.3,0,28.8,2.42,100,6996,86.9,33.6
2023-03-10 12:30:00,654.7,0,0,0,154,0.91,2.66,23.7,0.471,86.93,-1,3.3,0,28.8,2.46,100,6995,86.88,33.6
2023-03-10 12:45:00,651.7,0,0,0,180,1.69,3.63,23.5,0.483,86.91,-1,3.3,0,28.4,2.42,100,6998,86.86,32.9
2023-03-10 13:00:00,636.5,0,0,0,211,1.82,4.49,23.4,0.516,86.89,-1,3.4,0,27.6,2.37,100,6998,86.84,31.8
2023-03-10 13:15:00,633.7,0,0,0,202,2.11,4.72,23.4,0.517,86.87,-1,3.3,0,27.2,2.35,100,6998,86.83,31.1
2023-03-10 13:30:00,625.4,0,0,0,180,2.38,5.97,23.3,0.536,86.84,-1,3.3,0,26.8,2.32,100,7001,86.81,30.4
2023-03-10 13:45:00,610.5,0,0,0,179,2.64,6.38,23.3,0.582,86.82,-1,3.3,0,26.7,2.27,100,6999,86.79,29.8
2023-03-10 14:00:00,587.1,0,0,0,182,2.6,6.92,23.1,0.611,86.8,-1,3.3,0,26.4,2.22,100,7001,86.77,29.2
2023-03-10 14:15:00,547.4,0,0,0,182,2.31,5.88,23.2,0.636,86.79,-1,3.3,0,26.4,2.2,100,7003,86.76,28.9
2023-03-10 14:30:00,500.7,0,0,0,207,2.66,6.14,23.1,0.673,86.77,-1,3.4,0,26.2,2.15,100,7002,86.74,28.6
2023-03-10 14:45:00,471.1,0,0,0,204,2.4,5.82,23,0.722,86.75,-1,3.3,0,25.8,2.09,100,7001,86.72,28.2
2023-03-10 15:00:00,433.3,0,0,0,179,2.59,6.08,22.6,0.774,86.73,-1,3.3,0,25.7,1.96,100,7002,86.71,27.8
2023-03-10 15:15:00,386.9,0,0,0,191,2.58,6.51,22.5,0.795,86.72,-1,3.4,0,25.2,1.93,100,6998,86.7,27
2023-03-10 15:30:00,340.4,0,0,0,195,2.49,7.45,22.3,0.817,86.72,-0.9,3.4,0,25,1.88,100,6998,86.7,26.5
2023-03-10 15:45:00,295.3,0,0,0,184,2.5,5.79,22.1,0.833,86.73,-1,3.4,0,24.6,1.82,100,6991,86.71,25.9
2023-03-10 16:00:00,183,0,0,0,186,2.64,5.57,21.8,0.839,86.72,-0.9,3.3,0,24.2,1.77,100,6989,86.71,25.1
2023-03-10 16:15:00,175.8,0,0,0,180,2.31,5.25,21.5,0.835,86.73,-0.8,3.3,0,23.2,1.73,100,6984,86.71,24.1
2023-03-10 16:30:00,156.9,0,0,0,174,2.59,5.09,21.2,0.831,86.72,-0.8,3.3,0,22.8,1.69,100,6979,86.71,23.5
2023-03-10 16:45:00,109.3,0,0,0,175,2.7,6.23,21.1,0.818,86.72,-0.7,3.4,0,22.3,1.68,100,6977,86.72,22.9
2023-03-10 17:00:00,93.7,0,0,0,171,2.67,6.14,20.8,0.803,86.73,-0.7,3.3,0,21.9,1.66,100,6973,86.73,22.3
2023-03-10 17:15:00,48.9,0,0,0,174,2.06,5.07,20.7,0.8,86.75,-0.7,3.3,0,21.4,1.64,100,6970,86.75,21.8
2023-03-10 17:30:00,40.5,0,0,0,184,1.96,4.53,20.4,0.797,86.78,-0.7,3.3,0,20.9,1.59,100,6967,86.76,21.2
2023-03-10 17:45:00,28.3,0,0,0,178,2.14,4.48,20.1,0.798,86.79,-0.8,3.4,0,20.4,1.56,100,6965,86.78,20.7
2023-03-10 18:00:00,12,0,0,0,181,1.68,4.04,19.9,0.795,86.8,-0.8,3.2,0,20,1.53,100,6963,86.8,20.3
2023-03-10 18:15:00,2.5,0,0,0,181,1.73,4.04,19.6,0.791,86.82,-0.8,3.2,0,19.6,1.49,100,6957,86.82,19.8
2023-03-10 18:30:00,0,0,0,0,189,1.88,4.67,19.4,0.781,86.83,-0.8,3.3,0,19.2,1.47,100,6957,86.84,19.5
2023-03-10 18:45:00,0,0,0,0,173,1.64,3.75,19.1,0.781,86.85,-0.8,3.3,0,19,1.43,100,6952,86.86,19.2
2023-03-10 19:00:00,0,0,0,0,165,2.01,5.14,18.7,0.785,86.86,-0.8,3.3,0,18.6,1.37,100,6951,86.88,18.8
2023-03-10 19:15:00,0,0,0,0,164,2.06,4.89,18.5,0.791,86.87,-0.8,3.3,0,18.3,1.34,100,6950,86.89,18.5
2023-03-10 19:30:00,0,0,0,0,163,1.79,4.47,18.3,0.8,86.9,-0.8,3.4,0,18.1,1.3,100,6948,86.91,18.3
2023-03-10 19:45:00,0,0,0,0,163,1.66,4.15,18.2,0.8,86.92,-0.8,3.4,0,17.9,1.28,100,6948,86.93,18.1
2023-03-10 20:00:00,0,0,0,0,158,1.15,3.39,18.2,0.801,86.94,-0.8,3.3,0,17.8,1.28,100,6944,86.95,18
2023-03-10 20:15:00,0,0,0,0,160,1.04,2.54,18,0.797,86.95,-0.7,3.3,0,17.7,1.27,100,6945,86.97,17.7
2023-03-10 20:30:00,0,0,0,0,174,0.76,2.36,18,0.801,86.96,-0.8,3.3,0,17.6,1.26,100,6941,86.98,17.6
2023-03-10 20:45:00,0,0,0,0,172,0.36,0.9,17.9,0.807,86.98,-0.8,3.3,0,17.5,1.24,100,6938,87,17.4
2023-03-10 21:00:00,0,0,0,0,173,0.45,1.12,17.8,0.816,86.99,-0.8,3.3,0,17.3,1.22,100,6938,87.02,17.1
2023-03-10 21:15:00,0,0,0,0,165,1.03,2.48,17.6,0.821,87.01,-0.8,3.3,0,17.1,1.19,100,6937,87.03,16.9
