timestamp,temp_f,rainfall_mm
5/19/20 18:57,63.968,0
5/19/20 19:12,63.282,0
5/19/20 19:27,63.111,0
5/19/20 19:42,62.254,0
5/19/20 19:57,61.569,0
5/19/20 20:12,60.712,0
5/19/20 20:27,60.195,0
5/19/20 20:42,59.68,0
5/19/20 20:57,59.164,0
5/19/20 21:12,58.647,0
5/19/20 21:27,57.958,0
5/19/20 21:42,57.268,0
5/19/20 21:57,56.577,0
5/19/20 22:12,56.057,0
5/19/20 22:27,55.884,0
5/19/20 22:42,55.884,0
5/19/20 22:57,55.884,0
5/19/20 23:12,55.884,0
5/19/20 23:27,55.711,0
5/19/20 23:42,55.711,0
5/19/20 23:57,55.711,0
5/20/20 0:12,55.711,0
5/20/20 0:27,55.711,0
5/20/20 0:42,55.711,0
5/20/20 0:57,55.711,0
5/20/20 1:12,55.711,0
5/20/20 1:27,55.711,0
5/20/20 1:42,55.537,0
5/20/20 1:57,55.189,0
5/20/20 2:12,54.842,0
5/20/20 2:27,55.017,0
5/20/20 2:42,55.017,0
5/20/20 2:57,55.017,0
5/20/20 3:12,54.842,0
5/20/20 3:27,54.842,0
5/20/20 3:42,55.189,0
5/20/20 3:57,55.364,0
5/20/20 4:12,55.364,0
5/20/20 4:27,55.189,0
5/20/20 4:42,55.189,0
5/20/20 4:57,54.842,0
5/20/20 5:12,54.495,0
5/20/20 5:27,54.147,0
5/20/20 5:42,53.973,0
5/20/20 5:57,54.322,0
5/20/20 6:12,55.364,0
5/20/20 6:27,56.577,0
5/20/20 6:42,57.958,0
5/20/20 6:57,60.712,0
5/20/20 7:12,63.111,0
5/20/20 7:27,65.167,0
5/20/20 7:42,65.851,0
5/20/20 7:57,67.564,0
5/20/20 8:12,70.48,0
5/20/20 8:27,74.791,0
5/20/20 8:42,78.098,0
5/20/20 8:57,79.853,0
5/20/20 9:12,81.442,0
5/20/20 9:27,80.559,0
5/20/20 9:42,79.502,0
5/20/20 9:57,79.678,0
5/20/20 10:12,80.911,0
5/20/20 10:27,80.559,0
5/20/20 10:42,78.975,0
5/20/20 10:57,76.703,0
5/20/20 11:12,76.354,0
5/20/20 11:27,78.8,0
5/20/20 11:42,82.686,0
5/20/20 11:57,86.823,0
5/20/20 12:12,84.295,0
5/20/20 12:27,80.559,0
5/20/20 12:42,79.151,0
5/20/20 12:57,77.574,0
5/20/20 13:12,78.098,0
5/20/20 13:27,79.678,0
5/20/20 13:42,76.181,0
5/20/20 13:57,76.528,0
5/20/20 14:12,79.326,0
5/20/20 14:27,77.749,0
5/20/20 14:42,75.139,0
5/20/20 14:57,74.098,0
5/20/20 15:12,78.098,0
5/20/20 15:27,76.703,0
5/20/20 15:42,74.271,0
5/20/20 15:57,72.372,0
5/20/20 16:05,,0.2
5/20/20 16:08,,0.2
5/20/20 16:12,69.622,0
5/20/20 16:27,66.366,0
5/20/20 16:41,,0.2
5/20/20 16:42,64.481,0
5/20/20 16:44,,0.2
5/20/20 16:57,63.455,0
5/20/20 17:12,63.282,0
5/20/20 17:19,,0.2
5/20/20 17:22,,0.2
5/20/20 17:23,,0.2
5/20/20 17:25,,0.2
5/20/20 17:26,,0.2
5/20/20 17:27,62.94,0
5/20/20 17:28,,0.2
5/20/20 17:30,,0.2
5/20/20 17:37,,0.2
5/20/20 17:42,62.425,0
5/20/20 17:43,,0.2
5/20/20 17:54,,0.2
5/20/20 17:57,61.741,0
5/20/20 18:12,61.569,0
5/20/20 18:27,61.227,0
5/20/20 18:42,61.398,0
5/20/20 18:57,61.569,0
5/20/20 19:12,61.741,0
5/20/20 19:27,61.912,0
5/20/20 19:42,62.254,0
5/20/20 19:57,62.083,0
5/20/20 20:12,62.083,0
5/20/20 20:27,61.741,0
5/20/20 20:42,61.227,0
5/20/20 20:57,61.054,0
5/20/20 21:12,60.883,0
5/20/20 21:27,60.712,0
5/20/20 21:42,60.712,0
5/20/20 21:47,,0.2
5/20/20 21:57,60.712,0
5/20/20 22:12,60.539,0
5/20/20 22:27,60.539,0
5/20/20 22:42,60.539,0
5/20/20 22:57,60.539,0
5/20/20 23:12,60.539,0
5/20/20 23:27,60.368,0
5/20/20 23:42,60.368,0
5/20/20 23:57,60.368,0
5/21/20 0:12,60.368,0
5/21/20 0:27,60.368,0
5/21/20 0:42,60.368,0
5/21/20 0:57,60.368,0
5/21/20 1:12,60.368,0
5/21/20 1:27,60.368,0
5/21/20 1:42,60.368,0
5/21/20 1:57,60.539,0
5/21/20 2:12,60.539,0
5/21/20 2:27,60.368,0
5/21/20 2:42,60.368,0
5/21/20 2:57,60.368,0
5/21/20 3:12,,0.2
5/21/20 3:12,60.368,0
5/21/20 3:27,60.368,0
5/21/20 3:42,60.368,0
5/21/20 3:57,60.368,0
5/21/20 4:03,,0.2
5/21/20 4:12,60.368,0
5/21/20 4:27,60.368,0
5/21/20 4:27,,0.2
5/21/20 4:42,60.539,0
5/21/20 4:57,60.883,0
5/21/20 5:12,60.883,0
5/21/20 5:27,60.883,0
5/21/20 5:42,60.883,0
5/21/20 5:57,61.227,0
5/21/20 6:12,61.569,0
5/21/20 6:27,61.741,0
5/21/20 6:42,62.425,0
5/21/20 6:57,62.94,0
5/21/20 7:12,63.968,0
5/21/20 7:27,65.338,0
5/21/20 7:42,66.022,0
5/21/20 7:57,67.392,0
5/21/20 8:12,68.934,0
5/21/20 8:27,72.199,0
5/21/20 8:42,73.753,0
5/21/20 8:57,73.062,0
5/21/20 9:12,73.407,0
5/21/20 9:27,74.271,0
5/21/20 9:42,77.4,0
5/21/20 9:57,79.151,0
5/21/20 10:12,80.559,0
5/21/20 10:27,82.508,0
5/21/20 10:42,83.757,0
5/21/20 10:57,82.686,0
5/21/20 11:12,81.797,0
5/21/20 11:27,81.975,0
5/21/20 11:42,80.735,0
5/21/20 11:57,82.864,0
5/21/20 12:12,83.399,0
5/21/20 12:27,84.474,0
5/21/20 12:42,85.915,0
5/21/20 12:57,87.733,0
5/21/20 13:12,84.474,0
5/21/20 13:27,84.295,0
5/21/20 13:42,87.915,0
5/21/20 13:57,86.277,0
5/21/20 14:12,90.309,0
5/21/20 14:27,88.466,0
5/21/20 14:42,87.004,0
5/21/20 14:57,84.295,0
5/21/20 15:12,85.194,0
5/21/20 15:27,84.834,0
5/21/20 15:42,83.935,0
5/21/20 15:57,82.33,0
5/21/20 16:12,78.8,0
5/21/20 16:27,81.797,0
5/21/20 16:42,85.554,0
5/21/20 16:57,82.33,0
5/21/20 17:12,78.624,0
5/21/20 17:27,81.975,0
5/21/20 17:42,80.382,0
5/21/20 17:57,77.4,0
5/21/20 18:12,76.181,0
5/21/20 18:27,72.718,0
5/21/20 18:42,69.622,0
5/21/20 18:57,67.906,0
5/21/20 19:12,67.05,0
5/21/20 19:27,66.879,0
5/21/20 19:42,66.708,0
5/21/20 19:57,66.193,0
5/21/20 20:12,65.167,0
5/21/20 20:27,64.31,0
5/21/20 20:42,63.626,0
5/21/20 20:57,63.626,0
5/21/20 21:12,64.139,0
5/21/20 21:27,64.825,0
5/21/20 21:42,64.996,0
5/21/20 21:57,65.167,0
5/21/20 22:12,64.825,0
5/21/20 22:27,64.825,0
5/21/20 22:42,65.167,0
5/21/20 22:57,65.338,0
5/21/20 23:12,65.338,0
5/21/20 23:27,64.996,0
5/21/20 23:42,63.797,0
5/21/20 23:57,62.769,0
5/22/20 0:12,62.083,0
5/22/20 0:27,62.254,0
5/22/20 0:42,62.425,0
5/22/20 0:57,62.769,0
5/22/20 1:12,63.111,0
5/22/20 1:27,63.455,0
5/22/20 1:42,63.626,0
5/22/20 1:57,63.797,0
5/22/20 2:12,63.968,0
5/22/20 2:27,64.139,0
5/22/20 2:42,64.31,0
5/22/20 2:57,64.481,0
5/22/20 3:12,64.481,0
5/22/20 3:27,64.31,0
5/22/20 3:42,64.31,0
5/22/20 3:57,64.31,0
5/22/20 4:12,64.31,0
5/22/20 4:27,64.139,0
5/22/20 4:42,63.968,0
5/22/20 4:57,63.626,0
5/22/20 5:12,62.769,0
5/22/20 5:27,62.425,0
5/22/20 5:42,62.598,0
5/22/20 5:57,63.282,0
5/22/20 6:12,64.31,0
5/22/20 6:27,65.509,0
5/22/20 6:42,66.879,0
5/22/20 6:57,68.077,0
5/22/20 7:12,68.934,0
5/22/20 7:27,69.964,0
5/22/20 7:42,72.199,0
5/22/20 7:57,72.891,0
5/22/20 8:12,72.718,0
5/22/20 8:27,72.199,0
5/22/20 8:42,71.168,0
5/22/20 8:57,72.199,0
5/22/20 9:12,74.446,0
5/22/20 9:27,73.58,0
5/22/20 9:42,72.028,0
5/22/20 9:57,70.995,0
5/22/20 10:12,70.995,0
5/22/20 10:27,72.372,0
5/22/20 10:42,74.619,0
5/22/20 10:57,73.407,0
5/22/20 11:12,73.234,0
5/22/20 11:27,74.964,0
5/22/20 11:42,76.006,0
5/22/20 11:57,75.832,0
5/22/20 12:12,76.354,0
5/22/20 12:27,78.8,0
5/22/20 12:42,81.975,0
5/22/20 12:57,84.115,0
5/22/20 13:12,86.097,0
5/22/20 13:27,83.579,0
5/22/20 13:42,80.559,0
5/22/20 13:57,79.678,0
5/22/20 14:12,77.225,0
5/22/20 14:27,76.006,0
5/22/20 14:42,77.749,0
5/22/20 14:57,80.382,0
5/22/20 15:12,80.911,0
5/22/20 15:27,81.09,0
5/22/20 15:42,83.399,0
5/22/20 15:57,83.399,0
5/22/20 16:12,82.152,0
5/22/20 16:27,83.043,0
5/22/20 16:42,81.09,0
5/22/20 16:57,80.206,0
5/22/20 17:12,79.853,0
5/22/20 17:27,77.225,0
5/22/20 17:42,75.484,0
5/22/20 17:57,73.407,0
5/22/20 18:12,73.926,0
5/22/20 18:27,71.856,0
5/22/20 18:42,69.107,0
5/22/20 18:57,66.879,0
5/22/20 19:12,65.68,0
5/22/20 19:27,65.68,0
5/22/20 19:42,66.022,0
5/22/20 19:57,66.366,0
5/22/20 20:12,66.366,0
5/22/20 20:27,66.022,0
5/22/20 20:42,65.167,0
5/22/20 20:57,64.139,0
5/22/20 21:12,63.797,0
5/22/20 21:27,63.626,0
5/22/20 21:42,63.797,0
5/22/20 21:57,63.626,0
5/22/20 22:12,63.282,0
5/22/20 22:27,62.598,0
5/22/20 22:42,61.912,0
5/22/20 22:57,61.398,0
5/22/20 23:12,61.569,0
5/22/20 23:27,62.083,0
5/22/20 23:42,62.254,0
5/22/20 23:57,62.254,0
5/23/20 0:12,61.912,0
5/23/20 0:27,61.741,0
5/23/20 0:42,61.569,0
5/23/20 0:57,61.912,0
5/23/20 1:12,61.912,0
5/23/20 1:27,61.741,0
5/23/20 1:42,61.741,0
5/23/20 1:57,61.741,0
5/23/20 2:12,61.741,0
5/23/20 2:27,61.741,0
5/23/20 2:42,61.398,0
5/23/20 2:57,61.054,0
5/23/20 3:12,61.398,0
5/23/20 3:27,62.083,0
5/23/20 3:42,62.598,0
5/23/20 3:57,63.111,0
5/23/20 4:12,63.282,0
5/23/20 4:27,63.455,0
5/23/20 4:42,62.94,0
5/23/20 4:57,62.598,0
5/23/20 5:12,62.083,0
5/23/20 5:27,61.398,0
5/23/20 5:42,61.227,0
5/23/20 5:57,61.398,0
5/23/20 6:12,62.598,0
5/23/20 6:27,64.139,0
5/23/20 6:42,65.68,0
5/23/20 6:57,66.193,0
5/23/20 7:12,66.879,0
5/23/20 7:27,68.248,0
5/23/20 7:42,69.449,0
5/23/20 7:57,71.683,0
5/23/20 8:12,74.791,0
5/23/20 8:27,73.234,0
5/23/20 8:42,70.651,0
5/23/20 8:57,69.793,0
5/23/20 9:12,69.278,0
5/23/20 9:27,69.964,0
5/23/20 9:42,70.824,0
5/23/20 9:57,70.308,0
5/23/20 10:12,71.168,0
5/23/20 10:27,73.753,0
5/23/20 10:42,79.326,0
5/23/20 10:57,80.029,0
5/23/20 11:12,81.442,0
5/23/20 11:27,77.574,0
5/23/20 11:42,77.574,0
5/23/20 11:57,80.382,0
5/23/20 12:12,79.502,0
5/23/20 12:27,79.678,0
5/23/20 12:42,80.206,0
5/23/20 12:57,79.502,0
5/23/20 13:12,78.975,0
5/23/20 13:27,78.8,0
5/23/20 13:42,78.098,0
5/23/20 13:57,81.442,0
5/23/20 14:12,85.735,0
5/23/20 14:27,86.097,0
5/23/20 14:42,86.823,0
5/23/20 14:57,88.65,0
5/23/20 15:12,87.733,0
5/23/20 15:27,88.099,0
5/23/20 15:42,87.915,0
5/23/20 15:57,89.2,0
5/23/20 16:12,89.569,0
5/23/20 16:27,88.282,0
5/23/20 16:42,87.733,0
5/23/20 16:57,84.474,0
5/23/20 17:12,81.621,0
5/23/20 17:27,81.09,0
5/23/20 17:42,78.274,0
5/23/20 17:57,76.354,0
5/23/20 18:12,72.718,0
5/23/20 18:27,70.824,0
5/23/20 18:42,69.107,0
5/23/20 18:57,68.248,0
5/23/20 19:12,67.906,0
5/23/20 19:27,67.906,0
5/23/20 19:42,67.906,0
5/23/20 19:57,68.421,0
5/23/20 20:12,68.421,0
5/23/20 20:27,67.906,0
5/23/20 20:42,67.221,0
5/23/20 20:57,66.879,0
5/23/20 21:12,66.537,0
5/23/20 21:27,66.537,0
5/23/20 21:42,66.537,0
5/23/20 21:57,66.708,0
5/23/20 22:12,66.537,0
5/23/20 22:27,65.851,0
5/23/20 22:42,64.825,0
5/23/20 22:57,63.968,0
5/23/20 23:12,63.455,0
5/23/20 23:27,63.282,0
5/23/20 23:42,62.769,0
5/23/20 23:57,62.254,0
5/24/20 0:12,61.741,0
5/24/20 0:27,61.398,0
5/24/20 0:42,61.054,0
5/24/20 0:57,60.883,0
5/24/20 1:12,60.712,0
5/24/20 1:27,60.539,0
5/24/20 1:42,60.883,0
5/24/20 1:57,60.712,0
5/24/20 2:12,60.368,0
5/24/20 2:27,59.851,0
5/24/20 2:42,59.508,0
5/24/20 2:57,59.337,0
5/24/20 3:12,58.993,0
5/24/20 3:27,58.82,0
5/24/20 3:42,58.82,0
5/24/20 3:57,58.647,0
5/24/20 4:12,58.647,0
5/24/20 4:27,58.647,0
5/24/20 4:42,58.303,0
5/24/20 4:57,58.303,0
5/24/20 5:12,58.303,0
5/24/20 5:27,58.476,0
5/24/20 5:42,58.647,0
5/24/20 5:57,58.993,0
5/24/20 6:12,59.508,0
5/24/20 6:27,60.539,0
5/24/20 6:42,61.398,0
5/24/20 6:57,62.254,0
5/24/20 7:12,63.968,0
5/24/20 7:27,66.193,0
5/24/20 7:42,68.592,0
5/24/20 7:57,69.793,0
5/24/20 8:12,72.199,0
5/24/20 8:27,77.574,0
5/24/20 8:42,79.678,0
5/24/20 8:57,77.225,0
5/24/20 9:12,77.225,0
5/24/20 9:27,76.181,0
5/24/20 9:42,80.735,0
5/24/20 9:57,78.624,0
5/24/20 10:12,76.876,0
5/24/20 10:27,79.326,0
5/24/20 10:42,78.274,0
5/24/20 10:57,82.508,0
5/24/20 11:12,80.911,0
5/24/20 11:27,80.735,0
5/24/20 11:42,83.399,0
5/24/20 11:57,84.115,0
5/24/20 12:12,84.295,0
5/24/20 12:27,84.654,0
5/24/20 12:42,85.915,0
5/24/20 12:57,84.295,0
5/24/20 13:12,84.474,0
5/24/20 13:27,84.295,0
5/24/20 13:42,85.554,0
5/24/20 13:57,87.733,0
5/24/20 14:12,89.755,0
5/24/20 14:27,89.938,0
5/24/20 14:42,88.282,0
5/24/20 14:57,87.733,0
5/24/20 15:12,87.368,0
5/24/20 15:27,86.277,0
5/24/20 15:42,84.474,0
5/24/20 15:57,83.043,0
5/24/20 16:12,82.33,0
5/24/20 16:27,81.975,0
5/24/20 16:42,79.151,0
5/24/20 16:57,78.274,0
5/24/20 17:12,76.528,0
5/24/20 17:27,74.964,0
5/24/20 17:42,72.718,0
5/24/20 17:57,71.339,0
5/24/20 18:12,70.308,0
5/24/20 18:27,69.793,0
5/24/20 18:42,69.449,0
5/24/20 18:57,69.107,0
5/24/20 19:12,68.421,0
5/24/20 19:27,68.248,0
5/24/20 19:42,67.906,0
5/24/20 19:57,67.735,0
5/24/20 20:12,67.906,0
5/24/20 20:27,67.906,0
5/24/20 20:42,67.906,0
5/24/20 20:57,67.735,0
5/24/20 21:12,67.392,0
5/24/20 21:27,67.05,0
5/24/20 21:42,66.879,0
5/24/20 21:57,66.708,0
5/24/20 22:12,66.708,0
5/24/20 22:27,66.537,0
5/24/20 22:42,66.366,0
5/24/20 22:57,66.193,0
5/24/20 23:12,66.193,0
5/24/20 23:27,66.022,0
5/24/20 23:42,65.68,0
5/24/20 23:57,64.996,0
5/25/20 0:12,63.797,0
5/25/20 0:27,62.425,0
5/25/20 0:42,61.569,0
5/25/20 0:57,61.054,0
5/25/20 1:12,60.883,0
5/25/20 1:27,60.883,0
5/25/20 1:42,60.883,0
5/25/20 1:57,60.883,0
5/25/20 2:12,60.712,0
5/25/20 2:27,60.539,0
5/25/20 2:42,60.368,0
5/25/20 2:57,60.024,0
5/25/20 3:12,59.851,0
5/25/20 3:27,59.508,0
5/25/20 3:42,59.164,0
5/25/20 3:57,58.82,0
5/25/20 4:12,58.647,0
5/25/20 4:27,58.476,0
5/25/20 4:42,58.303,0
5/25/20 4:57,58.131,0
5/25/20 5:12,58.131,0
5/25/20 5:27,57.958,0
5/25/20 5:42,58.131,0
5/25/20 5:57,58.303,0
5/25/20 6:12,58.82,0
5/25/20 6:27,59.508,0
5/25/20 6:42,60.539,0
5/25/20 6:57,62.254,0
5/25/20 7:12,64.139,0
5/25/20 7:27,66.366,0
5/25/20 7:42,68.763,0
5/25/20 7:57,72.199,0
5/25/20 8:12,75.484,0
5/25/20 8:27,77.574,0
5/25/20 8:42,80.911,0
5/25/20 8:57,82.686,0
5/25/20 9:12,84.834,0
5/25/20 9:27,84.834,0
5/25/20 9:42,86.459,0
5/25/20 9:57,87.552,0
5/25/20 10:12,86.641,0
5/25/20 10:27,86.459,0
5/25/20 10:42,86.641,0
5/25/20 10:57,89.017,0
5/25/20 11:12,88.466,0
5/25/20 11:27,88.466,0
5/25/20 11:42,87.004,0
5/25/20 11:57,84.654,0
5/25/20 12:12,85.374,0
5/25/20 12:27,86.641,0
5/25/20 12:42,87.186,0
5/25/20 12:57,88.466,0
5/25/20 13:12,88.099,0
5/25/20 13:27,87.733,0
5/25/20 13:42,88.466,0
5/25/20 13:57,88.466,0
5/25/20 14:12,86.823,0
5/25/20 14:27,87.552,0
5/25/20 14:42,89.017,0
5/25/20 14:57,89.755,0
5/25/20 15:12,90.124,0
5/25/20 15:27,89.755,0
5/25/20 15:42,89.017,0
5/25/20 15:57,87.733,0
5/25/20 16:12,81.797,0
5/25/20 16:27,77.574,0
5/25/20 16:42,75.139,0
5/25/20 16:57,71.683,0
5/25/20 17:12,67.05,0
5/25/20 17:27,64.825,0
5/25/20 17:42,64.31,0
5/25/20 17:57,64.139,0
5/25/20 18:12,64.481,0
5/25/20 18:27,63.797,0
5/25/20 18:42,62.425,0
5/25/20 18:57,61.741,0
5/25/20 19:04,,0.2
5/25/20 19:12,61.398,0
5/25/20 19:27,61.569,0
5/25/20 19:35,,0.2
5/25/20 19:42,61.569,0
5/25/20 19:56,,0.2
5/25/20 19:57,,0.2
5/25/20 19:57,61.398,0
5/25/20 19:58,,0.2
5/25/20 20:02,,0.2
5/25/20 20:12,60.712,0
5/25/20 20:25,,0.2
5/25/20 20:27,60.539,0
5/25/20 20:42,60.539,0
5/25/20 20:57,60.539,0
5/25/20 21:12,60.712,0
5/25/20 21:27,60.712,0
5/25/20 21:42,60.368,0
5/25/20 21:57,60.195,0
5/25/20 22:12,59.851,0
5/25/20 22:27,59.337,0
5/25/20 22:42,58.647,0
5/25/20 22:57,57.958,0
5/25/20 23:12,57.785,0
5/25/20 23:27,57.614,0
5/25/20 23:42,57.614,0
5/25/20 23:57,57.268,0
5/26/20 0:12,57.441,0
5/26/20 0:27,57.441,0
5/26/20 0:42,57.441,0
5/26/20 0:57,57.441,0
5/26/20 1:12,57.268,0
5/26/20 1:27,57.268,0
5/26/20 1:42,57.268,0
5/26/20 1:57,57.268,0
5/26/20 2:12,57.268,0
5/26/20 2:27,57.268,0
5/26/20 2:42,57.096,0
5/26/20 2:57,57.096,0
5/26/20 3:12,57.268,0
5/26/20 3:27,57.268,0
5/26/20 3:42,57.268,0
5/26/20 3:57,57.096,0
5/26/20 4:12,56.923,0
5/26/20 4:27,56.923,0
5/26/20 4:42,56.923,0
5/26/20 4:57,56.923,0
5/26/20 5:12,56.923,0
5/26/20 5:27,56.923,0
5/26/20 5:42,57.268,0
5/26/20 5:57,57.614,0
5/26/20 6:12,57.958,0
5/26/20 6:27,58.993,0
5/26/20 6:42,60.539,0
5/26/20 6:57,62.083,0
5/26/20 7:12,64.139,0
5/26/20 7:27,66.537,0
5/26/20 7:42,69.107,0
5/26/20 7:57,70.995,0
5/26/20 8:12,74.098,0
5/26/20 8:27,76.181,0
5/26/20 8:42,78.449,0
5/26/20 8:57,80.559,0
5/26/20 9:12,81.621,0
5/26/20 9:27,82.152,0
5/26/20 9:42,82.152,0
5/26/20 9:57,82.864,0
5/26/20 10:12,83.221,0
5/26/20 10:27,84.295,0
5/26/20 10:42,88.099,0
5/26/20 10:57,84.474,0
5/26/20 11:12,84.474,0
5/26/20 11:27,86.823,0
5/26/20 11:42,87.186,0
5/26/20 11:57,84.834,0
5/26/20 12:12,83.757,0
5/26/20 12:27,84.115,0
5/26/20 12:42,85.374,0
5/26/20 12:57,83.757,0
5/26/20 13:12,81.621,0
5/26/20 13:27,85.194,0
5/26/20 13:42,85.554,0
5/26/20 13:57,86.097,0
5/26/20 14:12,84.295,0
5/26/20 14:27,85.194,0
5/26/20 14:42,86.459,0
5/26/20 14:57,85.735,0
5/26/20 15:12,86.459,0
5/26/20 15:27,84.474,0
5/26/20 15:42,80.382,0
5/26/20 15:57,74.619,0
5/26/20 16:12,70.995,0
5/26/20 16:27,68.077,0
5/26/20 16:42,66.366,0
5/26/20 16:57,,0.2
5/26/20 16:57,63.626,0
5/26/20 17:08,,0.2
5/26/20 17:08,,0.2
5/26/20 17:11,,0.2
5/26/20 17:12,,0.2
5/26/20 17:12,,0.2
5/26/20 17:12,61.227,0
5/26/20 17:12,,0.2
5/26/20 17:13,,0.2
5/26/20 17:13,,0.2
5/26/20 17:13,,0.2
5/26/20 17:14,,0.2
5/26/20 17:14,,0.2
5/26/20 17:14,,0.2
5/26/20 17:14,,0.2
5/26/20 17:15,,0.2
5/26/20 17:27,60.195,0
5/26/20 17:42,60.024,0
5/26/20 17:46,,0.2
5/26/20 17:57,60.195,0
5/26/20 18:12,60.195,0
5/26/20 18:27,59.851,0
5/26/20 18:42,59.164,0
5/26/20 18:57,58.303,0
5/26/20 19:12,57.785,0
5/26/20 19:27,58.303,0
5/26/20 19:42,58.647,0
5/26/20 19:57,58.647,0
5/26/20 20:12,58.647,0
5/26/20 20:27,58.993,0
5/26/20 20:36,,0.2
5/26/20 20:42,58.993,0
5/26/20 20:57,58.82,0
5/26/20 21:12,58.303,0
5/26/20 21:27,58.131,0
5/26/20 21:42,58.131,0
5/26/20 21:57,57.785,0
5/26/20 22:12,57.785,0
5/26/20 22:27,57.614,0
5/26/20 22:42,57.441,0
5/26/20 22:57,57.441,0
5/26/20 23:12,57.614,0
5/26/20 23:27,57.785,0
5/26/20 23:42,57.268,0
5/26/20 23:57,56.923,0
5/27/20 0:12,56.577,0
5/27/20 0:27,56.23,0
5/27/20 0:42,56.23,0
5/27/20 0:57,56.057,0
5/27/20 1:12,56.23,0
5/27/20 1:27,56.404,0
5/27/20 1:42,56.923,0
5/27/20 1:57,57.268,0
5/27/20 2:12,57.785,0
5/27/20 2:27,58.131,0
5/27/20 2:42,58.131,0
5/27/20 2:57,58.476,0
5/27/20 3:12,58.647,0
5/27/20 3:27,57.785,0
5/27/20 3:42,57.441,0
5/27/20 3:57,57.785,0
5/27/20 4:12,58.131,0
5/27/20 4:27,58.131,0
5/27/20 4:42,58.303,0
5/27/20 4:57,58.476,0
5/27/20 5:12,58.647,0
5/27/20 5:27,58.993,0
5/27/20 5:42,59.337,0
5/27/20 5:45,,0.2
5/27/20 5:57,59.851,0
5/27/20 6:12,60.883,0
5/27/20 6:27,62.425,0
5/27/20 6:42,63.626,0
5/27/20 6:57,65.338,0
5/27/20 7:12,66.022,0
5/27/20 7:27,65.851,0
5/27/20 7:42,64.652,0
5/27/20 7:57,64.481,0
5/27/20 8:12,65.851,0
5/27/20 8:27,67.221,0
5/27/20 8:42,66.193,0
5/27/20 8:57,65.509,0
5/27/20 9:12,65.167,0
5/27/20 9:27,64.996,0
5/27/20 9:42,64.652,0
5/27/20 9:44,,0.2
5/27/20 9:45,,0.2
5/27/20 9:45,,0.2
5/27/20 9:47,,0.2
5/27/20 9:47,,0.2
5/27/20 9:52,,0.2
5/27/20 9:52,,0.2
5/27/20 9:57,63.282,0
5/27/20 10:12,62.94,0
5/27/20 10:27,64.139,0
5/27/20 10:34,,0.2
5/27/20 10:42,66.366,0
5/27/20 10:57,71.512,0
5/27/20 11:12,78.8,0
5/27/20 11:27,82.152,0
5/27/20 11:42,80.559,0
5/27/20 11:57,77.225,0
5/27/20 12:12,81.442,0
5/27/20 12:27,79.853,0
5/27/20 12:42,76.181,0
5/27/20 12:57,75.484,0
5/27/20 13:12,78.449,0
5/27/20 13:27,79.151,0
5/27/20 13:42,76.354,0
5/27/20 13:57,74.446,0
5/27/20 14:12,73.926,0
5/27/20 14:27,73.753,0
5/27/20 14:42,74.098,0
5/27/20 14:57,71.856,0
5/27/20 15:12,67.564,0
5/27/20 15:27,64.825,0
5/27/20 15:28,,0.2
5/27/20 15:28,,0.2
5/27/20 15:28,,0.2
5/27/20 15:29,,0.2
5/27/20 15:29,,0.2
5/27/20 15:29,,0.2
5/27/20 15:29,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:30,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:31,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:32,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:33,,0.2
5/27/20 15:34,,0.2
5/27/20 15:34,,0.2
5/27/20 15:34,,0.2
5/27/20 15:35,,0.2
5/27/20 15:36,,0.2
5/27/20 15:37,,0.2
5/27/20 15:38,,0.2
5/27/20 15:38,,0.2
5/27/20 15:38,,0.2
5/27/20 15:39,,0.2
5/27/20 15:39,,0.2
5/27/20 15:39,,0.2
5/27/20 15:39,,0.2
5/27/20 15:39,,0.2
5/27/20 15:40,,0.2
5/27/20 15:40,,0.2
5/27/20 15:40,,0.2
5/27/20 15:40,,0.2
5/27/20 15:40,,0.2
5/27/20 15:40,,0.2
5/27/20 15:41,,0.2
5/27/20 15:41,,0.2
5/27/20 15:41,,0.2
5/27/20 15:41,,0.2
5/27/20 15:41,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:42,58.303,0
5/27/20 15:42,,0.2
5/27/20 15:42,,0.2
5/27/20 15:43,,0.2
