timestamp,temp_f,rainfall_mm
4/1/21 5:48,49.937,0
4/1/21 6:03,49.404,0
4/1/21 6:18,49.228,0
4/1/21 6:33,49.404,0
4/1/21 6:48,49.759,0
4/1/21 7:03,50.466,0
4/1/21 7:18,50.995,0
4/1/21 7:33,52.576,0
4/1/21 7:48,54.322,0
4/1/21 8:03,57.785,0
4/1/21 8:18,62.769,0
4/1/21 8:33,68.592,0
4/1/21 8:48,73.062,0
4/1/21 9:03,73.926,0
4/1/21 9:18,75.832,0
4/1/21 9:33,78.274,0
4/1/21 9:48,78.8,0
4/1/21 10:03,76.006,0
4/1/21 10:18,73.926,0
4/1/21 10:33,74.964,0
4/1/21 10:48,76.528,0
4/1/21 11:03,77.574,0
4/1/21 11:18,76.528,0
4/1/21 11:33,76.006,0
4/1/21 11:48,75.139,0
4/1/21 12:03,77.225,0
4/1/21 12:18,76.703,0
4/1/21 12:33,77.923,0
4/1/21 12:48,76.703,0
4/1/21 13:03,75.484,0
4/1/21 13:18,74.619,0
4/1/21 13:33,76.528,0
4/1/21 13:48,77.574,0
4/1/21 14:03,77.225,0
4/1/21 14:18,78.274,0
4/1/21 14:33,78.624,0
4/1/21 14:48,74.964,0
4/1/21 15:03,71.339,0
4/1/21 15:18,71.683,0
4/1/21 15:33,67.906,0
4/1/21 15:48,69.622,0
4/1/21 16:03,69.964,0
4/1/21 16:18,68.248,0
4/1/21 16:33,67.392,0
4/1/21 16:48,67.735,0
4/1/21 17:03,66.193,0
4/1/21 17:18,63.626,0
4/1/21 17:33,62.083,0
4/1/21 17:48,61.741,0
4/1/21 18:03,61.054,0
4/1/21 18:18,59.851,0
4/1/21 18:33,58.476,0
4/1/21 18:48,56.23,0
4/1/21 19:03,54.669,0
4/1/21 19:18,53.623,0
4/1/21 19:33,52.576,0
4/1/21 19:48,51.874,0
4/1/21 20:03,51.346,0
4/1/21 20:18,50.819,0
4/1/21 20:33,50.29,0
4/1/21 20:48,49.759,0
4/1/21 21:03,49.228,0
4/1/21 21:18,47.982,0
4/1/21 21:33,47.088,0
4/1/21 21:48,46.188,0
4/1/21 22:03,46.008,0
4/1/21 22:18,46.188,0
4/1/21 22:33,46.008,0
4/1/21 22:48,45.466,0
4/1/21 23:03,45.286,0
4/1/21 23:18,45.286,0
4/1/21 23:33,44.922,0
4/1/21 23:48,44.379,0
4/2/21 0:03,44.56,0
4/2/21 0:18,44.56,0
4/2/21 0:33,44.922,0
4/2/21 0:48,44.379,0
4/2/21 1:03,42.915,0
4/2/21 1:18,42.548,0
4/2/21 1:33,42.915,0
4/2/21 1:48,43.648,0
4/2/21 2:03,44.195,0
4/2/21 2:18,44.379,0
4/2/21 2:33,44.742,0
4/2/21 2:48,44.56,0
4/2/21 3:03,44.379,0
4/2/21 3:18,44.379,0
4/2/21 3:33,44.379,0
4/2/21 3:48,44.379,0
4/2/21 4:03,44.013,0
4/2/21 4:18,43.648,0
4/2/21 4:33,43.648,0
4/2/21 4:48,43.466,0
4/2/21 5:03,43.648,0
4/2/21 5:18,43.648,0
4/2/21 5:33,43.282,0
4/2/21 5:48,43.099,0
4/2/21 6:03,43.282,0
4/2/21 6:18,43.466,0
4/2/21 6:33,43.831,0
4/2/21 6:48,44.195,0
4/2/21 7:03,43.831,0
4/2/21 7:18,44.922,0
4/2/21 7:33,47.624,0
4/2/21 7:48,51.346,0
4/2/21 8:03,56.404,0
4/2/21 8:18,62.94,0
4/2/21 8:33,68.248,0
4/2/21 8:48,71.339,0
4/2/21 9:03,74.271,0
4/2/21 9:18,76.006,0
4/2/21 9:33,76.528,0
4/2/21 9:48,80.029,0
4/2/21 10:03,81.621,0
4/2/21 10:18,79.853,0
4/2/21 10:33,80.029,0
4/2/21 10:48,80.382,0
4/2/21 11:03,80.029,0
4/2/21 11:18,78.975,0
4/2/21 11:33,78.274,0
4/2/21 11:48,77.4,0
4/2/21 12:03,76.528,0
4/2/21 12:18,76.703,0
4/2/21 12:33,77.574,0
4/2/21 12:48,78.274,0
4/2/21 13:03,76.876,0
4/2/21 13:18,77.05,0
4/2/21 13:33,77.225,0
4/2/21 13:48,76.354,0
4/2/21 14:03,77.4,0
4/2/21 14:18,78.624,0
4/2/21 14:33,77.4,0
4/2/21 14:48,79.502,0
4/2/21 15:03,77.574,0
4/2/21 15:18,78.274,0
4/2/21 15:33,78.975,0
4/2/21 15:48,76.354,0
4/2/21 16:03,74.446,0
4/2/21 16:18,74.446,0
4/2/21 16:33,72.718,0
4/2/21 16:48,71.856,0
4/2/21 17:03,71.168,0
4/2/21 17:18,69.107,0
4/2/21 17:33,67.564,0
4/2/21 17:48,65.338,0
4/2/21 18:03,63.282,0
4/2/21 18:18,61.398,0
4/2/21 18:33,59.337,0
4/2/21 18:48,57.614,0
4/2/21 19:03,56.23,0
4/2/21 19:18,54.842,0
4/2/21 19:33,53.623,0
4/2/21 19:48,53.274,0
4/2/21 20:03,52.75,0
4/2/21 20:18,52.225,0
4/2/21 20:33,51.699,0
4/2/21 20:48,51.172,0
4/2/21 21:03,50.466,0
4/2/21 21:18,49.937,0
4/2/21 21:33,49.404,0
4/2/21 21:48,49.05,0
4/2/21 22:03,48.871,0
4/2/21 22:18,48.517,0
4/2/21 22:33,48.16,0
4/2/21 22:48,47.624,0
4/2/21 23:03,46.908,0
4/2/21 23:18,46.728,0
4/2/21 23:33,46.188,0
4/2/21 23:48,46.188,0
4/3/21 0:03,46.188,0
4/3/21 0:18,46.188,0
4/3/21 0:33,46.188,0
4/3/21 0:48,46.188,0
4/3/21 1:03,45.828,0
4/3/21 1:18,44.56,0
4/3/21 1:33,43.831,0
4/3/21 1:48,44.013,0
4/3/21 2:03,44.195,0
4/3/21 2:18,43.831,0
4/3/21 2:33,43.648,0
4/3/21 2:48,44.195,0
4/3/21 3:03,44.379,0
4/3/21 3:18,44.195,0
4/3/21 3:33,43.282,0
4/3/21 3:48,42.548,0
4/3/21 4:03,43.282,0
4/3/21 4:18,43.648,0
4/3/21 4:33,44.013,0
4/3/21 4:48,44.013,0
4/3/21 5:03,44.013,0
4/3/21 5:18,44.379,0
4/3/21 5:33,44.195,0
4/3/21 5:48,44.013,0
4/3/21 6:03,43.831,0
4/3/21 6:18,44.013,0
4/3/21 6:33,44.56,0
4/3/21 6:48,44.742,0
4/3/21 7:03,45.286,0
4/3/21 7:18,47.266,0
4/3/21 7:33,50.29,0
4/3/21 7:48,53.798,0
4/3/21 8:03,59.508,0
4/3/21 8:18,68.421,0
4/3/21 8:33,73.753,0
4/3/21 8:48,76.181,0
4/3/21 9:03,77.749,0
4/3/21 9:18,78.8,0
4/3/21 9:33,77.923,0
4/3/21 9:48,76.876,0
4/3/21 10:03,76.354,0
4/3/21 10:18,77.05,0
4/3/21 10:33,77.225,0
4/3/21 10:48,77.4,0
4/3/21 11:03,77.05,0
4/3/21 11:18,77.05,0
4/3/21 11:33,77.4,0
4/3/21 11:48,77.4,0
4/3/21 12:03,77.749,0
4/3/21 12:18,76.703,0
4/3/21 12:33,78.098,0
4/3/21 12:48,79.678,0
4/3/21 13:03,79.326,0
4/3/21 13:18,80.029,0
4/3/21 13:33,80.382,0
4/3/21 13:48,80.559,0
4/3/21 14:03,80.559,0
4/3/21 14:18,80.559,0
4/3/21 14:33,80.911,0
4/3/21 14:48,80.735,0
4/3/21 15:03,80.735,0
4/3/21 15:18,77.749,0
4/3/21 15:33,76.876,0
4/3/21 15:48,76.354,0
4/3/21 16:03,74.964,0
4/3/21 16:18,73.926,0
4/3/21 16:33,73.062,0
4/3/21 16:48,72.372,0
4/3/21 17:03,71.683,0
4/3/21 17:18,69.964,0
4/3/21 17:33,67.906,0
4/3/21 17:48,66.022,0
4/3/21 18:03,63.282,0
4/3/21 18:18,60.195,0
4/3/21 18:33,58.303,0
4/3/21 18:48,56.75,0
4/3/21 19:03,55.711,0
4/3/21 19:18,54.669,0
4/3/21 19:33,53.449,0
4/3/21 19:48,52.225,0
4/3/21 20:03,51.523,0
4/3/21 20:18,50.995,0
4/3/21 20:33,50.29,0
4/3/21 20:48,49.937,0
4/3/21 21:03,49.582,0
4/3/21 21:18,49.228,0
4/3/21 21:33,49.05,0
4/3/21 21:48,48.695,0
4/3/21 22:03,48.517,0
4/3/21 22:18,48.16,0
4/3/21 22:33,47.982,0
4/3/21 22:48,47.802,0
4/3/21 23:03,47.624,0
4/3/21 23:18,47.446,0
4/3/21 23:33,47.266,0
4/3/21 23:48,46.908,0
4/4/21 0:03,46.728,0
4/4/21 0:18,46.548,0
4/4/21 0:33,46.188,0
4/4/21 0:48,46.008,0
4/4/21 1:03,45.648,0
4/4/21 1:18,45.648,0
4/4/21 1:33,45.466,0
4/4/21 1:48,45.466,0
4/4/21 2:03,45.286,0
4/4/21 2:18,45.104,0
4/4/21 2:33,45.466,0
4/4/21 2:48,45.286,0
4/4/21 3:03,44.922,0
4/4/21 3:18,44.56,0
4/4/21 3:33,44.195,0
4/4/21 3:48,44.013,0
4/4/21 4:03,44.195,0
4/4/21 4:18,43.099,0
4/4/21 4:33,41.439,0
4/4/21 4:48,41.439,0
4/4/21 5:03,41.439,0
4/4/21 5:18,40.509,0
4/4/21 5:33,40.509,0
4/4/21 5:48,41.254,0
4/4/21 6:03,41.81,0
4/4/21 6:18,42.548,0
4/4/21 6:33,43.466,0
4/4/21 6:48,44.56,0
4/4/21 7:03,45.828,0
4/4/21 7:18,47.982,0
4/4/21 7:33,49.937,0
4/4/21 7:48,52.225,0
4/4/21 8:03,56.923,0
4/4/21 8:18,62.94,0
4/4/21 8:33,67.05,0
4/4/21 8:48,69.964,0
4/4/21 9:03,71.339,0
4/4/21 9:18,72.199,0
4/4/21 9:33,73.062,0
4/4/21 9:48,74.098,0
4/4/21 10:03,75.139,0
4/4/21 10:18,76.354,0
4/4/21 10:33,77.225,0
4/4/21 10:48,77.574,0
4/4/21 11:03,78.274,0
4/4/21 11:18,78.274,0
4/4/21 11:33,78.449,0
4/4/21 11:48,79.502,0
4/4/21 12:03,80.382,0
4/4/21 12:18,81.975,0
4/4/21 12:33,81.442,0
4/4/21 12:48,80.382,0
4/4/21 13:03,78.975,0
4/4/21 13:18,76.876,0
4/4/21 13:33,77.749,0
4/4/21 13:48,76.528,0
4/4/21 14:03,78.449,0
4/4/21 14:18,78.449,0
4/4/21 14:33,79.678,0
4/4/21 14:48,76.876,0
4/4/21 15:03,75.139,0
4/4/21 15:18,73.234,0
4/4/21 15:33,72.028,0
4/4/21 15:48,72.718,0
4/4/21 16:03,72.891,0
4/4/21 16:18,71.856,0
4/4/21 16:33,71.168,0
4/4/21 16:48,70.995,0
4/4/21 17:03,69.964,0
4/4/21 17:18,68.248,0
4/4/21 17:33,66.879,0
4/4/21 17:48,64.31,0
4/4/21 18:03,61.227,0
4/4/21 18:18,58.131,0
4/4/21 18:33,55.884,0
4/4/21 18:48,54.842,0
4/4/21 19:03,54.322,0
4/4/21 19:18,53.449,0
4/4/21 19:33,52.576,0
4/4/21 19:48,51.699,0
4/4/21 20:03,51.346,0
4/4/21 20:18,50.995,0
4/4/21 20:33,50.819,0
4/4/21 20:48,50.819,0
4/4/21 21:03,50.29,0
4/4/21 21:18,49.937,0
4/4/21 21:33,49.404,0
4/4/21 21:48,48.695,0
4/4/21 22:03,48.517,0
4/4/21 22:18,48.16,0
4/4/21 22:33,47.982,0
4/4/21 22:48,47.802,0
4/4/21 23:03,47.802,0
4/4/21 23:18,47.624,0
4/4/21 23:33,47.624,0
4/4/21 23:48,47.446,0
4/5/21 0:03,47.446,0
4/5/21 0:18,47.266,0
4/5/21 0:33,47.088,0
4/5/21 0:48,47.266,0
4/5/21 1:03,47.446,0
4/5/21 1:18,47.624,0
4/5/21 1:33,47.982,0
4/5/21 1:48,48.16,0
4/5/21 2:03,48.339,0
4/5/21 2:18,48.339,0
4/5/21 2:33,48.16,0
4/5/21 2:48,47.446,0
4/5/21 3:03,46.548,0
4/5/21 3:18,46.188,0
4/5/21 3:33,45.648,0
4/5/21 3:48,44.379,0
4/5/21 4:03,43.831,0
4/5/21 4:18,43.466,0
4/5/21 4:33,43.282,0
4/5/21 4:48,44.56,0
4/5/21 5:03,45.828,0
4/5/21 5:18,45.104,0
4/5/21 5:33,43.831,0
4/5/21 5:48,44.195,0
4/5/21 6:03,44.922,0
4/5/21 6:18,45.648,0
4/5/21 6:33,46.369,0
4/5/21 6:48,47.088,0
4/5/21 7:03,47.982,0
4/5/21 7:18,49.404,0
4/5/21 7:33,50.995,0
4/5/21 7:48,52.925,0
4/5/21 8:03,56.23,0
4/5/21 8:18,61.054,0
4/5/21 8:33,65.338,0
4/5/21 8:48,68.592,0
4/5/21 9:03,70.824,0
4/5/21 9:18,72.199,0
4/5/21 9:33,74.271,0
4/5/21 9:48,75.312,0
4/5/21 10:03,75.484,0
4/5/21 10:18,77.225,0
4/5/21 10:33,77.05,0
4/5/21 10:48,77.225,0
4/5/21 11:03,78.624,0
4/5/21 11:18,80.029,0
4/5/21 11:33,80.029,0
4/5/21 11:48,79.326,0
4/5/21 12:03,79.326,0
4/5/21 12:18,79.326,0
4/5/21 12:33,79.151,0
4/5/21 12:48,78.624,0
4/5/21 13:03,78.975,0
4/5/21 13:18,79.678,0
4/5/21 13:33,79.502,0
4/5/21 13:48,78.624,0
4/5/21 14:03,78.624,0
4/5/21 14:18,76.876,0
4/5/21 14:33,75.139,0
4/5/21 14:48,74.964,0
4/5/21 15:03,76.528,0
4/5/21 15:18,75.312,0
4/5/21 15:33,74.271,0
4/5/21 15:48,74.098,0
4/5/21 16:03,73.58,0
4/5/21 16:18,72.372,0
4/5/21 16:33,71.856,0
4/5/21 16:48,70.137,0
4/5/21 17:03,69.278,0
4/5/21 17:18,68.248,0
4/5/21 17:33,66.022,0
4/5/21 17:48,64.481,0
4/5/21 18:03,62.254,0
4/5/21 18:18,59.851,0
4/5/21 18:33,57.614,0
4/5/21 18:48,55.884,0
4/5/21 19:03,54.495,0
4/5/21 19:18,53.798,0
4/5/21 19:33,53.1,0
4/5/21 19:48,52.401,0
4/5/21 20:03,51.874,0
4/5/21 20:18,51.346,0
4/5/21 20:33,50.995,0
4/5/21 20:48,50.819,0
4/5/21 21:03,50.819,0
4/5/21 21:18,50.643,0
4/5/21 21:33,50.643,0
4/5/21 21:48,50.643,0
4/5/21 22:03,50.29,0
4/5/21 22:18,49.937,0
4/5/21 22:33,49.759,0
4/5/21 22:48,49.228,0
4/5/21 23:03,48.517,0
4/5/21 23:18,48.16,0
4/5/21 23:33,48.339,0
4/5/21 23:48,48.339,0
4/6/21 0:03,48.339,0
4/6/21 0:18,48.16,0
4/6/21 0:33,48.16,0
4/6/21 0:48,47.982,0
4/6/21 1:03,47.982,0
4/6/21 1:18,47.802,0
4/6/21 1:33,47.624,0
4/6/21 1:48,47.446,0
4/6/21 2:03,47.446,0
4/6/21 2:18,47.802,0
4/6/21 2:33,47.982,0
4/6/21 2:48,48.16,0
4/6/21 3:03,48.339,0
4/6/21 3:18,48.16,0
4/6/21 3:33,48.339,0
4/6/21 3:48,48.339,0
4/6/21 4:03,48.339,0
4/6/21 4:18,48.339,0
4/6/21 4:33,48.16,0
4/6/21 4:48,48.16,0
4/6/21 5:03,47.802,0
4/6/21 5:18,47.624,0
4/6/21 5:33,47.624,0
4/6/21 5:48,47.088,0
4/6/21 6:03,46.008,0
4/6/21 6:18,45.466,0
4/6/21 6:33,46.548,0
4/6/21 6:48,48.339,0
4/6/21 7:03,49.759,0
4/6/21 7:18,51.346,0
4/6/21 7:33,53.274,0
4/6/21 7:48,55.189,0
4/6/21 8:03,57.958,0
4/6/21 8:18,61.054,0
4/6/21 8:33,64.31,0
4/6/21 8:48,67.564,0
4/6/21 9:03,70.308,0
4/6/21 9:18,71.856,0
4/6/21 9:33,71.683,0
4/6/21 9:48,72.372,0
4/6/21 10:03,72.891,0
4/6/21 10:18,74.098,0
4/6/21 10:33,76.006,0
4/6/21 10:48,75.659,0
4/6/21 11:03,77.225,0
4/6/21 11:18,76.703,0
4/6/21 11:33,76.703,0
4/6/21 11:48,78.624,0
4/6/21 12:03,78.449,0
4/6/21 12:18,77.749,0
4/6/21 12:33,77.574,0
4/6/21 12:48,77.4,0
4/6/21 13:03,77.4,0
4/6/21 13:18,77.749,0
4/6/21 13:33,77.225,0
4/6/21 13:48,77.05,0
4/6/21 14:03,76.528,0
4/6/21 14:18,75.659,0
4/6/21 14:33,75.484,0
4/6/21 14:48,76.354,0
4/6/21 15:03,76.006,0
4/6/21 15:18,74.791,0
4/6/21 15:33,73.926,0
4/6/21 15:48,73.234,0
4/6/21 16:03,72.545,0
4/6/21 16:18,71.856,0
4/6/21 16:33,71.168,0
4/6/21 16:48,70.995,0
4/6/21 17:03,69.964,0
4/6/21 17:18,68.763,0
4/6/21 17:33,67.564,0
4/6/21 17:48,65.68,0
4/6/21 18:03,63.111,0
4/6/21 18:18,60.883,0
4/6/21 18:33,58.82,0
4/6/21 18:48,57.441,0
4/6/21 19:03,57.096,0
4/6/21 19:18,57.096,0
4/6/21 19:33,56.75,0
4/6/21 19:48,55.537,0
4/6/21 20:03,54.669,0
4/6/21 20:18,54.322,0
4/6/21 20:33,54.147,0
4/6/21 20:48,53.798,0
4/6/21 21:03,53.449,0
4/6/21 21:18,52.925,0
4/6/21 21:33,52.401,0
4/6/21 21:48,52.05,0
4/6/21 22:03,51.874,0
4/6/21 22:18,51.523,0
4/6/21 22:33,51.523,0
4/6/21 22:48,51.523,0
4/6/21 23:03,51.346,0
4/6/21 23:18,51.172,0
4/6/21 23:33,50.995,0
4/6/21 23:48,50.819,0
4/7/21 0:03,50.819,0
4/7/21 0:18,50.643,0
4/7/21 0:33,50.29,0
4/7/21 0:48,49.937,0
4/7/21 1:03,49.937,0
4/7/21 1:18,49.937,0
4/7/21 1:33,49.759,0
4/7/21 1:48,49.582,0
4/7/21 2:03,49.404,0
4/7/21 2:18,49.228,0
4/7/21 2:33,49.228,0
4/7/21 2:48,49.05,0
4/7/21 3:03,48.695,0
4/7/21 3:18,48.517,0
4/7/21 3:33,48.517,0
4/7/21 3:48,48.517,0
4/7/21 4:03,48.339,0
4/7/21 4:18,48.339,0
4/7/21 4:33,48.16,0
4/7/21 4:48,48.339,0
4/7/21 5:03,48.16,0
4/7/21 5:18,47.982,0
4/7/21 5:33,47.624,0
4/7/21 5:48,47.982,0
4/7/21 6:03,47.982,0
4/7/21 6:18,47.982,0
4/7/21 6:33,48.339,0
4/7/21 6:48,49.582,0
4/7/21 7:03,50.995,0
4/7/21 7:18,52.925,0
4/7/21 7:33,54.495,0
4/7/21 7:48,56.923,0
4/7/21 8:03,61.398,0
4/7/21 8:18,65.68,0
4/7/21 8:33,68.248,0
4/7/21 8:48,69.449,0
4/7/21 9:03,70.48,0
4/7/21 9:18,73.062,0
4/7/21 9:33,74.964,0
4/7/21 9:48,77.225,0
4/7/21 10:03,78.098,0
4/7/21 10:18,77.749,0
4/7/21 10:33,77.749,0
4/7/21 10:48,78.449,0
4/7/21 11:03,80.029,0
4/7/21 11:18,80.029,0
4/7/21 11:33,81.975,0
4/7/21 11:48,84.474,0
4/7/21 12:03,85.915,0
4/7/21 12:18,86.823,0
4/7/21 12:33,85.554,0
4/7/21 12:48,86.277,0
4/7/21 13:03,83.399,0
4/7/21 13:18,82.152,0
4/7/21 13:33,82.152,0
4/7/21 13:48,83.579,0
4/7/21 14:03,84.115,0
4/7/21 14:18,86.097,0
4/7/21 14:33,84.834,0
4/7/21 14:48,85.374,0
4/7/21 15:03,85.554,0
4/7/21 15:18,84.295,0
4/7/21 15:33,84.295,0
4/7/21 15:48,83.399,0
4/7/21 16:03,81.09,0
4/7/21 16:18,79.678,0
4/7/21 16:33,78.098,0
4/7/21 16:48,77.4,0
4/7/21 17:03,76.528,0
4/7/21 17:18,75.139,0
4/7/21 17:33,73.234,0
4/7/21 17:48,71.512,0
4/7/21 18:03,69.793,0
4/7/21 18:18,67.735,0
4/7/21 18:33,65.167,0
4/7/21 18:48,63.282,0
4/7/21 19:03,62.254,0
4/7/21 19:18,61.398,0
4/7/21 19:33,60.712,0
4/7/21 19:48,59.508,0
4/7/21 20:03,58.476,0
4/7/21 20:18,57.958,0
4/7/21 20:33,57.441,0
4/7/21 20:48,57.096,0
4/7/21 21:03,56.75,0
4/7/21 21:18,56.23,0
4/7/21 21:33,55.884,0
4/7/21 21:48,55.537,0
4/7/21 22:03,55.017,0
4/7/21 22:18,54.669,0
4/7/21 22:33,54.669,0
4/7/21 22:48,54.322,0
4/7/21 23:03,53.973,0
4/7/21 23:18,53.798,0
4/7/21 23:33,53.623,0
4/7/21 23:48,53.274,0
4/8/21 0:03,53.1,0
4/8/21 0:18,53.1,0
4/8/21 0:33,53.274,0
4/8/21 0:48,53.1,0
4/8/21 1:03,53.1,0
4/8/21 1:18,52.925,0
4/8/21 1:33,52.576,0
4/8/21 1:48,52.401,0
4/8/21 2:03,52.401,0
4/8/21 2:18,52.225,0
4/8/21 2:33,51.874,0
4/8/21 2:48,51.523,0
4/8/21 3:03,50.995,0
4/8/21 3:18,50.29,0
4/8/21 3:33,50.29,0
4/8/21 3:48,50.466,0
4/8/21 4:03,50.29,0
4/8/21 4:18,49.582,0
4/8/21 4:33,49.05,0
4/8/21 4:48,48.695,0
4/8/21 5:03,48.695,0
4/8/21 5:18,48.517,0
4/8/21 5:33,48.695,0
4/8/21 5:48,48.871,0
4/8/21 6:03,49.05,0
4/8/21 6:18,49.05,0
4/8/21 6:33,49.404,0
4/8/21 6:48,50.113,0
4/8/21 7:03,51.523,0
4/8/21 7:18,53.798,0
4/8/21 7:33,56.577,0
4/8/21 7:48,59.337,0
4/8/21 8:03,63.968,0
4/8/21 8:18,69.622,0
4/8/21 8:33,72.718,0
4/8/21 8:48,73.753,0
4/8/21 9:03,75.659,0
4/8/21 9:18,78.098,0
4/8/21 9:33,79.853,0
4/8/21 9:48,79.853,0
4/8/21 10:03,80.382,0
4/8/21 10:18,80.911,0
4/8/21 10:33,81.975,0
4/8/21 10:48,80.911,0
4/8/21 11:03,81.975,0
4/8/21 11:18,79.502,0
4/8/21 11:33,79.678,0
4/8/21 11:48,80.735,0
4/8/21 12:03,77.574,0
4/8/21 12:18,77.05,0
4/8/21 12:33,78.975,0
4/8/21 12:48,78.449,0
4/8/21 13:03,77.749,0
4/8/21 13:18,81.09,0
4/8/21 13:33,81.975,0
4/8/21 13:48,83.221,0
4/8/21 14:03,82.864,0
4/8/21 14:18,82.686,0
4/8/21 14:33,81.266,0
4/8/21 14:48,79.151,0
4/8/21 15:03,78.449,0
4/8/21 15:18,79.853,0
4/8/21 15:33,76.354,0
4/8/21 15:48,76.181,0
4/8/21 16:03,78.624,0
4/8/21 16:18,77.923,0
4/8/21 16:33,76.876,0
4/8/21 16:48,76.354,0
4/8/21 17:03,75.312,0
4/8/21 17:18,73.234,0
4/8/21 17:33,70.995,0
4/8/21 17:48,69.793,0
4/8/21 18:03,68.592,0
4/8/21 18:18,68.248,0
4/8/21 18:33,67.05,0
4/8/21 18:48,65.851,0
4/8/21 19:03,64.652,0
4/8/21 19:18,63.282,0
4/8/21 19:33,62.083,0
4/8/21 19:48,61.054,0
4/8/21 20:03,61.054,0
4/8/21 20:17,,0.2
4/8/21 20:18,60.368,0
4/8/21 20:33,58.647,0
4/8/21 20:48,56.923,0
4/8/21 21:03,55.711,0
4/8/21 21:18,54.495,0
4/8/21 21:33,53.973,0
4/8/21 21:48,53.274,0
4/8/21 22:03,52.576,0
4/8/21 22:18,52.225,0
4/8/21 22:33,52.05,0
4/8/21 22:48,51.874,0
4/8/21 23:03,51.523,0
4/8/21 23:18,50.995,0
4/8/21 23:33,50.819,0
4/8/21 23:48,50.643,0
4/9/21 0:03,50.29,0
4/9/21 0:18,49.759,0
4/9/21 0:33,49.582,0
4/9/21 0:48,49.228,0
4/9/21 1:03,49.404,0
4/9/21 1:18,49.759,0
4/9/21 1:33,50.29,0
4/9/21 1:48,50.643,0
4/9/21 2:03,50.819,0
4/9/21 2:18,50.995,0
4/9/21 2:33,50.995,0
4/9/21 2:48,50.995,0
4/9/21 3:03,50.819,0
4/9/21 3:18,50.819,0
4/9/21 3:33,50.643,0
4/9/21 3:48,50.643,0
4/9/21 4:03,50.643,0
4/9/21 4:18,50.643,0
4/9/21 4:33,50.643,0
4/9/21 4:48,50.466,0
4/9/21 5:03,50.466,0
4/9/21 5:18,50.113,0
4/9/21 5:33,49.937,0
4/9/21 5:48,49.404,0
4/9/21 6:03,49.404,0
4/9/21 6:18,49.582,0
4/9/21 6:33,49.759,0
4/9/21 6:48,50.29,0
4/9/21 7:03,51.346,0
4/9/21 7:18,53.449,0
4/9/21 7:33,56.057,0
4/9/21 7:48,58.647,0
4/9/21 8:03,62.94,0
4/9/21 8:18,68.248,0
4/9/21 8:33,72.891,0
4/9/21 8:48,74.446,0
4/9/21 9:03,73.926,0
4/9/21 9:18,74.791,0
4/9/21 9:33,77.05,0
4/9/21 9:48,78.449,0
4/9/21 10:03,79.326,0
4/9/21 10:18,79.326,0
4/9/21 10:33,79.502,0
4/9/21 10:48,78.274,0
4/9/21 11:03,80.029,0
4/9/21 11:18,81.09,0
4/9/21 11:33,80.029,0
4/9/21 11:48,80.029,0
4/9/21 12:03,80.382,0
4/9/21 12:18,83.399,0
4/9/21 12:33,84.295,0
4/9/21 12:48,80.735,0
4/9/21 13:03,78.098,0
4/9/21 13:18,78.8,0
4/9/21 13:33,76.181,0
4/9/21 13:48,73.753,0
4/9/21 14:03,71.856,0
4/9/21 14:18,72.891,0
4/9/21 14:33,73.407,0
4/9/21 14:48,72.372,0
4/9/21 15:03,73.234,0
4/9/21 15:18,70.48,0
4/9/21 15:33,71.856,0
4/9/21 15:48,70.137,0
4/9/21 16:03,68.592,0
4/9/21 16:18,68.763,0
4/9/21 16:33,69.107,0
4/9/21 16:48,70.308,0
4/9/21 17:03,69.964,0
4/9/21 17:18,68.421,0
4/9/21 17:33,67.221,0
4/9/21 17:48,66.193,0
4/9/21 18:03,65.509,0
4/9/21 18:10,,0.2
4/9/21 18:12,,0.2
4/9/21 18:14,,0.2
4/9/21 18:14,,0.2
4/9/21 18:15,,0.2
4/9/21 18:16,,0.2
4/9/21 18:16,,0.2
4/9/21 18:17,,0.2
4/9/21 18:17,,0.2
4/9/21 18:17,,0.2
4/9/21 18:17,,0.2
4/9/21 18:18,62.083,0
4/9/21 18:18,,0.2
4/9/21 18:19,,0.2
4/9/21 18:33,56.577,0
4/9/21 18:35,,0.2
4/9/21 18:48,53.973,0
4/9/21 19:03,52.75,0
4/9/21 19:18,52.05,0
4/9/21 19:33,52.225,0
4/9/21 19:48,52.925,0
4/9/21 20:03,53.274,0
4/9/21 20:16,,0.2
4/9/21 20:17,,0.2
4/9/21 20:18,,0.2
4/9/21 20:18,,0.2
4/9/21 20:18,54.669,0
4/9/21 20:18,,0.2
4/9/21 20:18,,0.2
4/9/21 20:18,,0.2
4/9/21 20:19,,0.2
4/9/21 20:19,,0.2
4/9/21 20:19,,0.2
4/9/21 20:20,,0.2
4/9/21 20:20,,0.2
4/9/21 20:21,,0.2
4/9/21 20:21,,0.2
4/9/21 20:22,,0.2
4/9/21 20:22,,0.2
4/9/21 20:22,,0.2
4/9/21 20:23,,0.2
4/9/21 20:24,,0.2
4/9/21 20:26,,0.2
4/9/21 20:28,,0.2
4/9/21 20:30,,0.2
4/9/21 20:31,,0.2
4/9/21 20:33,50.29,0
4/9/21 20:36,,0.2
4/9/21 20:48,49.228,0
4/9/21 21:03,48.871,0
4/9/21 21:03,,0.2
4/9/21 21:18,47.982,0
4/9/21 21:33,47.088,0
4/9/21 21:48,46.548,0
4/9/21 22:03,46.188,0
4/9/21 22:18,45.828,0
4/9/21 22:33,45.828,0
